cycle_id,school_code,strato,reason,attempt,last_seen
synced,NUMM865011,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:32:55.033174
synced,NUMM86201D,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:32:52.217266
synced,SSMM83801C,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:32:32.243092
synced,SRMM840011,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:32:28.748659
synced,ENMM81801V,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:32:25.393595
synced,SSMM835033,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:32:22.094082
synced,NUMM864037,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:32:18.712452
synced,NUMM865077,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:32:14.725716
synced,ORMM82301A,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:32:08.218412
synced,ORMM82302B,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:31:43.018191
synced,ENMM82103R,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:31:39.939577
synced,NUMM860052,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:31:36.634087
synced,SSMM82503C,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:31:15.898991
synced,NUMM835026,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:31:12.667632
synced,NUMM872025,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:31:09.184749
synced,CLMM80401L,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:31:03.756536
synced,AGMM86401X,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:31:00.247835
synced,TPMM84701G,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:30:38.051360
synced,ORMM80604Q,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:30:34.730171
synced,CLMM829011,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:30:18.066132
synced,SRMM807019,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:30:14.842929
synced,AGMM819045,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:29:56.792216
synced,SRMM82101G,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:29:53.611816
synced,CAMM840014,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:29:36.802481
synced,SSMM700015,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:29:26.988560
synced,SSMM85302G,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:29:24.263454
synced,AGMM81001G,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:29:12.551511
synced,NUMM877017,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:29:09.212588
synced,SRMM81701X,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:28:58.727493
synced,CAMM88507X,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:28:55.142744
synced,AGMM84401P,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:28:51.451647
synced,ORMM812054,STAT_ISOLE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:28:48.298587
synced,ANAA835044,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:28:37.541818
synced,LUAA82604C,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:28:11.727106
synced,TRAA001018,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:28:07.822875
synced,PIAA829047,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:27:29.028247
synced,LTAA84404E,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:27:19.296220
synced,VTAA818025,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:27:16.073776
synced,LTAA803026,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:27:12.881366
synced,MSAA81607X,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:27:05.983830
synced,LUAA81102L,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:27:02.775624
synced,MCAA83401V,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:26:46.631323
synced,PGAA842041,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:26:43.457609
synced,VTAA80101P,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:26:39.874273
synced,PSAA82005N,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:26:32.195071
synced,RIAA82505P,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:26:13.884187
synced,MCAA80605V,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:26:01.046019
synced,PTAA824043,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:25:30.210520
synced,ANAA84501G,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:25:21.435348
synced,APAA804076,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:25:17.776405
synced,PSAA81702P,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:25:14.573362
synced,VTAA80301A,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:25:11.297795
synced,ANAA83805L,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:25:07.869867
synced,LIAA82201G,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:24:34.913474
synced,POAA80803A,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:24:31.747544
synced,PGAA85105R,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:24:28.493054
synced,LUAA83404B,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:23:52.143754
synced,LTAA85002Q,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:23:40.057892
synced,LTAA81303T,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:23:36.689747
synced,FRAA83302A,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:23:30.480973
synced,LTAA80101D,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:23:27.276017
synced,LTAA839021,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:22:59.612542
synced,POAA810029,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:22:55.439498
synced,RIAA82302X,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:22:51.747628
synced,PGAA03608V,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:22:43.185877
synced,RIAA81708V,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:22:40.087932
synced,VTAA83604R,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:22:36.901356
synced,LUAA821027,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:22:14.147614
synced,MCAA81401N,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:22:10.728746
synced,LTAA85502V,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:22:07.663757
synced,ANAA82302Q,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:21:59.453254
synced,LIAA805063,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:21:27.664466
synced,LTAA81401G,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:21:24.276485
synced,APAA838046,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:21:21.111933
synced,PSAA83203T,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:20:51.859817
synced,FRAA85801N,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:20:48.428132
synced,PTAA82401X,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:20:45.003913
synced,APAA83902X,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:20:36.446522
synced,VTAA82303N,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:20:32.971561
synced,VTAA834023,STAT_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T00:20:29.596300
synced,MBMM8EW016,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:20:10.669180
synced,SVMM80602Q,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:20:07.379524
synced,BIMM80102B,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:19:58.294606
synced,VAMM83303Q,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:19:54.994834
synced,COMM816016,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:19:44.716260
synced,VAMM86701R,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:19:41.263107
synced,CNMM84302V,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:19:37.768605
synced,PVMM82002C,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:19:34.094667
synced,CRMM825014,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:19:30.828931
synced,BSMM8AH02L,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:19:21.499693
synced,LCMM81703T,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:19:16.173347
synced,VAMM835019,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:19:12.900894
synced,BSMM80302V,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:19:09.661285
synced,CRMM82101R,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:19:03.052133
synced,BGMM804037,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:18:32.698141
synced,BSMM86901C,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:18:30.094018
synced,BSMM895011,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:18:23.091876
synced,SVMM811027,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:18:19.834810
synced,VAMM808011,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:18:08.487766
synced,COMM80601G,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:17:50.723554
synced,CNMM80901A,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:17:47.396133
synced,PVMM80803V,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:17:38.286643
synced,MNMM834025,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:17:13.296393
synced,BSMM857016,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:16:34.492266
synced,IMMM701015,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:16:31.127285
synced,VAMM880028,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:16:28.394716
synced,BGMM8AG028,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:16:25.128244
synced,CRMM04400D,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:16:21.972335
synced,CNMM70101V,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:15:44.683280
synced,BSMM89703P,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:15:38.849741
synced,BGMM804026,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:15:11.688719
synced,LCMM81601X,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:15:08.616935
synced,VAMM836026,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:14:44.212842
synced,IMMM80801R,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:14:26.605604
synced,NOMM81701A,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:14:04.865809
synced,CRMM80601P,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:13:52.863993
synced,BSMM8AC01C,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:13:20.641702
synced,NOMM812039,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:13:07.046920
synced,IMMM80201T,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:12:41.417822
synced,MNMM813013,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:12:37.949717
synced,BGMM89301R,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:12:30.903910
synced,PVMM81102N,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:12:27.663501
synced,BGMM83104L,STAT_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:12:24.228771
synced,NAMM8AK01L,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:12:15.525324
synced,NAMM8DH013,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:12:12.144101
synced,RCMM868014,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:12:08.995567
synced,BAMM8AK013,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:11:40.601678
synced,NAMM8BX012,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:11:37.329926
synced,BAMM86901V,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:11:29.410105
synced,RCMM81401Q,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:11:26.337339
synced,NAMM8A8017,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:11:23.140182
synced,NAMM8G7013,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:11:19.991423
synced,NAMM8FL015,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:11:16.988735
synced,NAMM8D1018,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:11:06.727473
synced,NAMM8C5011,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:11:01.382636
synced,RCMM841025,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:10:58.284462
synced,NAMM868018,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:10:55.140398
synced,RCMM86901X,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:10:31.603026
synced,NAMM8GX013,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:09:58.413345
synced,RCMM84501B,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:09:55.132344
synced,NAMM892015,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:09:46.709637
synced,RCMM84301Q,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:09:43.645380
synced,BAMM80501X,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:09:24.801666
synced,NAMM8B201V,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:09:19.023754
synced,NAMM8D7017,STAT_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T00:08:27.097227
synced,NUTD01901L,STAT_ISOLE_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T23:53:04.964652
synced,AGIC85700Q,STAT_ISOLE_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T23:49:27.613182
synced,RGCT708004,STAT_ISOLE_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T23:48:46.491240
synced,CTEE89204N,STAT_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-23T23:46:36.473095
synced,CTEE81403B,STAT_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-23T23:42:14.163229
synced,CNTD02951A,STAT_NORD OVEST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T23:32:38.800520
synced,VARC023015,STAT_NORD OVEST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T23:32:13.269533
synced,RMIS11600E,STAT_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-23T23:30:30.318576
synced,RMTN02000C,STAT_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-23T23:29:01.969617
synced,TOEE8AA032,STAT_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-23T23:24:41.657599
synced,TOIS04200N,STAT_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-23T23:09:21.004099
synced,RNRH030012,STAT_NORD EST_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T23:00:16.843084
synced,VEEE809018,STAT_NORD EST_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-23T22:36:44.514676
synced,CZIC848003,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T22:26:44.659831
synced,PZTD03151P,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T22:25:19.875272
synced,RNMM80301A,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-23T22:11:49.184391
synced,PDMM83602E,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-23T22:06:33.082798
synced,TVMM82802N,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-23T22:05:38.524982
synced,COEE85501T,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-23T21:56:20.308168
synced,NAPS73000C,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-23T21:53:59.601957
synced,BATD013018,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-23T21:51:56.064599
synced,PNIS007003,STAT_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-23T21:48:31.233243
synced,FOPS040002,STAT_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-23T21:46:29.757409
synced,PIEE839032,STAT_CENTRO_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-23T21:30:54.291919
synced,RIEE817129,STAT_CENTRO_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-23T21:29:13.754489
synced,AGAA812057,STAT_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-23T21:23:32.844322
synced,RGAA836018,STAT_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-23T21:23:00.906637
synced,SSPS00401V,STAT_ISOLE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-23T21:16:40.169535
synced,TPPS00901A,STAT_ISOLE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-23T21:12:05.216708
synced,PRAA81901T,STAT_NORD EST_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-23T21:10:14.994021
synced,COPS01101L,STAT_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-23T20:48:04.259680
synced,SPTH00601B,STAT_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-23T20:45:41.853945
synced,RMMM714012,STAT_CENTRO_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-23T20:37:27.763636
synced,AVMM87502N,STAT_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-23T20:29:20.245506
synced,SAMM87101E,STAT_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-23T20:27:39.266388
synced,LIRC00801G,STAT_CENTRO_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T20:24:34.788824
synced,GRRC00902X,STAT_CENTRO_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T20:22:50.112120
synced,PIIC81400D,STAT_CENTRO_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T20:20:50.018299
synced,LEEE82201D,STAT_SUD_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-23T20:15:35.632424
synced,VVEE81210B,STAT_SUD_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-23T20:15:02.253915
synced,BSAA807011,STAT_NORD OVEST_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-23T20:08:56.279829
synced,LCAA81002T,STAT_NORD OVEST_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-23T20:07:09.108535
synced,CETD00403V,STAT_SUD_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-23T20:03:01.193048
synced,BRMM841015,STAT_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-23T19:54:36.172631
synced,SAMM8AH01N,STAT_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-23T19:54:15.746192
synced,CSMM8AT019,STAT_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-23T19:54:06.504077
synced,LURI01601N,STAT_CENTRO_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T19:54:03.546716
synced,LTIC81300V,STAT_CENTRO_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T19:54:00.560437
synced,MSVC01000G,STAT_CENTRO_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T19:53:55.311497
synced,PSRI02050R,STAT_CENTRO_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T19:53:52.989049
synced,LTIC809007,STAT_CENTRO_NON_METRO_ALTRO,Nessuna strategia ha funzionato,1,2025-12-23T19:53:41.258628
synced,TEEE84402Q,STAT_SUD_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-23T19:53:32.344819
synced,SAEE83006E,STAT_SUD_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-23T19:53:22.237237
synced,FGEE00501A,STAT_SUD_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-23T19:53:18.956387
synced,BSAA88701T,STAT_NORD OVEST_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-23T19:53:15.683804
synced,COAA80402R,STAT_NORD OVEST_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-23T19:53:12.649110
