school_id,ordine_grado,area_geografica,comune,denominazione
BGEE892034,I Grado,Nord,ZOGNO,ZOGNO - ENDENNA
SAEE8BB03C,I Grado,Sud,SARNO,VIA MATTEOTTI CAP.
TOEE8B802A,I Grado,Nord,TORINO,IC GABELLI - PESTALOZZI
CSEE84201A,I Grado,Sud,TERRANOVA DA SIBARI,SCUOLA PRIMARIA-VICO II MARGH.
KRAA825049,I Grado,Sud,ROCCABERNARDA,C/DA GUARANO
SAAA8A206Q,I Grado,Sud,COLLIANO,COLLIANO CAPOLUOGO
PDIC858009,I Grado,Nord,CERVARESE SANTA CROCE,DI CERVARESE SANTA CROCE
MBEE8EV02C,I Grado,Nord,LENTATE SUL SEVESO,VIA RIZZOLI
VIEE85507G,I Grado,Nord,SANTORSO,SANTORSO - TIMONCHIO
PIAA82503V,I Grado,Centro,SANTA MARIA A MONTE,PONTICELLI
CBIC857003,I Grado,Sud,TERMOLI,ACHILLE PACE
REMM85201Q,I Grado,Nord,CORREGGIO,DON ANDREOLI - CORREGGIO
BSEE87502T,I Grado,Nord,REZZATO,"REZZATO ""CADUTI PIAZZA LOGGIA"""
LEEE8AU01E,I Grado,Sud,TREPUZZI,VIA G.ELIA
PREE020029,I Grado,Nord,PARMA,PADRE LINO MAUPAS
TVMM86001C,I Grado,Nord,SAN POLO DI PIAVE,SMS. G. GRITTI-SAN POLO
FIEE871011,I Grado,Centro,CASTELFIORENTINO,VIALE DI VITTORIO
MTMM82601G,I Grado,Sud,MATERA,"""P. G. SEMERIA"" - MATERA"
PGMM80804N,I Grado,Centro,VALFABBRICA,"""S. BENEDETTO"""
PARH021028,ND,Sud,PARTINICO,"IPSSAR""D.DOLCI"" PARTINICO"
FIAA85203C,I Grado,Centro,FIRENZE,D.DA SETTIGNANO
VIIC80800N,I Grado,Nord,MALO,"IC ""G. CISCATO"" MALO"
TOAA83202R,I Grado,Nord,TROFARELLO,I.C. TROFARELLO - C. MASSAIA
MEEE86101N,I Grado,Sud,MESSINA,GIUSEPPE IANNELLO
NAEE8G502D,I Grado,Sud,NAPOLI,NA 84 - ANTONIO DE CURTIS
COMM80701B,I Grado,Nord,OLGIATE COMASCO,SCUOLA SEC. I GRADO BUONARROTI
CLAA83205R,I Grado,Sud,GELA,ENRICO SOLITO - A. ALDISIO
SAEE8AZ05P,I Grado,Sud,CAPACCIO PAESTUM,LICINELLA
MIEE8C7047,I Grado,Nord,MILANO,PRIM. EDUC SPORT E MUS S.GIUSTO
PIAA838031,I Grado,Centro,PONTEDERA,VIA DELL'OLMO
ISAA822036,I Grado,Sud,ISERNIA,S.M.ST.GIOV. XXIII-
ENCT70400R,ND,Sud,PIAZZA ARMERINA,EX CTP PIAZZA ARMERINA
VIEE864025,I Grado,Nord,CAMISANO VICENTINO,MARCONI
PZPC00202B,ND,Sud,RIONERO IN VULTURE,"L.C. ""G. FORTUNATO"""
BARC041015,ND,Sud,MOLFETTA,"I.P.S.S.C.T.S.P. ""MONS. ANTONIO BELLO"""
NAEE8GC02T,I Grado,Sud,CASANDRINO,PRIMARIA PLESSO MARCONI
SREE809012,I Grado,Sud,SIRACUSA,"XV I.C. ""P. ORSI"" SIRACUSA"
VIAA814041,I Grado,Nord,ALONTE,"""GIOVANNI XXIII "" - ALONTE -"
SRAA82402X,I Grado,Sud,FLORIDIA,IC QUASIMODO SORRISO DEI BIMBI
BAAA882026,I Grado,Sud,MOLFETTA,GIANNI RODARI
SVEE813031,I Grado,Nord,CELLE LIGURE,CELLE LIGURE
NAAA8E301A,I Grado,Sud,NAPOLI,NA I.C. 35 SALVEMINI - SCUDILLO
AQAA83905N,I Grado,Sud,CIVITA D'ANTINO,SCUOLA INFANZIA PERO DEI SANTI
RIEE822018,I Grado,Centro,RIETI,ANGELO SACCHETTI SASSETTI
RGRI01201P,ND,Sud,VITTORIA,"PROF.IND. ARTIG.""G.MARCONI"""
VVPC00701V,ND,Sud,VIBO VALENTIA,LICEO CLASSICO M.MORELLI
FGAA84403R,I Grado,Sud,SAN GIOVANNI ROTONDO,VIA FIUME
NAEE8HA03T,I Grado,Sud,MONTE DI PROCIDA,M. DI PROCIDA - MONTEGRILLO
MNPS008026,ND,Nord,GAZOLDO DEGLI IPPOLITI,LIC.SCIENT. AMBIENTALE
PAAA825035,I Grado,Sud,ALIMINUSA,SCUOLA INFANZIA ALIMINUSA
CNAA81303X,I Grado,Nord,CEVA,CEVA-CAPOLUOGO
AGAA83106N,I Grado,Sud,FAVARA,CONTRADA SAN FRANCESCO
CHMM81605E,I Grado,Sud,PALMOLI,PALMOLI-IC CASTIG.MM
CEAA82202T,I Grado,Sud,CALVI RISORTA,"INFANZIA ""R. L. MONTALCINI"""
CAAA824012,I Grado,Sud,SAN GIOVANNI SUERGIU,VIA GRAMSCI (SAN GIOV. SUERGIU)
METD08001B,ND,Sud,BARCELLONA POZZO DI GOTTO,SEDE CARCERARIA
LIPC01101Q,ND,Centro,PIOMBINO,LC GIOSUE' CARDUCCI
FRAA82502B,I Grado,Centro,PIEDIMONTE SAN GERMANO,PIEDIMONTE S.G.-TERRAROSSA
AQEE83802X,I Grado,Sud,CAPISTRELLO,SANTA BARBARA
CTAA8A4014,I Grado,Sud,GRAVINA DI CATANIA,VIA TRIESTE
VTAA80805N,I Grado,Centro,GRAFFIGNANO,PIO FEDI - GRAFFIGNANO
VATD012012,ND,Nord,GAVIRATE,"I.T. C.E G. I.S.I.S. ""STEIN""- GAVIRATE"
REMM82301Q,I Grado,Nord,GATTATICO,"GATTATICO ""FERMI"""
TSAA80703Q,I Grado,Sud,SAN DORLIGO DELLA VALLE-DOLINA,IL GIARDINO DEI CILIEGI
VRAA89601P,I Grado,Nord,VIGASIO,VIGASIO CAPOLUOGO
NAMM8CJ01N,I Grado,Sud,OTTAVIANO,D'ANNUNZIO - M.BENEVENTANO
MNIC82700X,I Grado,Nord,CASTELLUCCHIO,I.C. CASTELLUCCHIO
SPAA82505N,I Grado,Nord,PIGNONE,PIGNONE CAPOLUOGO
CBEE85301T,I Grado,Sud,PALATA,PALATA CAPOLUOGO
NAEE8DL011,I Grado,Sud,POZZUOLI,POZZUOLI I.C. 2 DIAZ A. ORTESE
RCAA84901E,I Grado,Sud,MELICUCCO,MELICUCCO M. TERESA DI CALCUTTA
LTEE80803G,I Grado,Centro,MAENZA,SANTA REPARATA
ATEE804011,I Grado,Nord,CALLIANO MONFERRATO,PRIMARIA DI CALLIANO
NAMM8HA01P,I Grado,Sud,MONTE DI PROCIDA,VESPUCCI-MONTE DI PROCIDA-
CSRA064019,ND,Sud,CORIGLIANO-ROSSANO,CASA CIRCONDARIALE IPA ROSSANO
TOEE8AA021,I Grado,Nord,IVREA,I.C. IVREA I-FRAZ. FIORANA
ENAA82703G,I Grado,Sud,NICOSIA,"""SAN GIACOMO"""
LOEE81304A,I Grado,Nord,CORTE PALASIO,PRIMARIA - CORTE PALASIO
CBVC020006,ND,Sud,LARINO,LARINO
BSAA88701T,I Grado,Nord,BRESCIA,INFANZIA SAN GIACOMO BRESCIA
NUPS090006,ND,Sud,NUORO,"L. SC. E LING. ""E. FERMI"" NUORO"
NAEE8FJ02G,I Grado,Sud,SAN GIUSEPPE VESUVIANO,SAN GIUSEPPE VES. 3 - PACE
MEEE81905B,I Grado,Sud,VILLAFRANCA TIRRENA,VALLONELLO
LUMM82602E,I Grado,Centro,PIAZZA AL SERCHIO,"""T. SANTINI"" PIAZZA AL SERCHIO"
VBEE00202Q,I Grado,Nord,DOMODOSSOLA,SCUOLA ELEMENTARE DI CALICE
APAA82201D,I Grado,Centro,CAMPOFILONE,CAMPOFILONE
BSIC83900G,I Grado,Nord,COCCAGLIO,IST. COMPRENSIVO COCCAGLIO
CSAA88703R,I Grado,Sud,SAN BENEDETTO ULLANO,SAN BENEDETTO ULLANO
PZAA87106B,I Grado,Sud,PIETRAGALLA,PIETRAGALLA-FRAZ.CAPPELLUCCIA/L
CTEE8AQ02N,I Grado,Sud,SANTA VENERINA,BONGIARDO
SAIC81900C,I Grado,Sud,EBOLI,"IC ""VIRGILIO - GONZAGA"" EBOLI"
TPPM03101L,ND,Sud,TRAPANI,R.SALVO SCIENZE UMANE L.E.S. LINGUISTICO
CTMM00300T,I Grado,Sud,CATANIA,SMS Q.MAIORANA - CATANIA
ROMM817011,I Grado,Nord,LENDINARA,A.MARIO - LENDINARA
PIEE83102A,I Grado,Centro,PISA,N.PISANO
VEIC86300V,I Grado,Nord,SAN STINO DI LIVENZA,I.C. RITA LEVI MONTALCINI
NAAA8F1019,I Grado,Sud,NAPOLI,NA IC 20 VILLA FLEURENT - BRUNO
SAEE83401L,I Grado,Sud,AMALFI,AMALFI CAP. P.P
NAMM8FX02D,I Grado,Sud,ROCCARAINOLA,SAN GIOVANNI 1 ROCCARAINOLA
SVMM811027,I Grado,Nord,DEGO,"I GR. ""A. SCAURI"" DEGO"
TOCT70900P,ND,Nord,SETTIMO TORINESE,C.T.P. DISTRETTO 28
TETF00951B,ND,Sud,TERAMO,ITI ALESSANDRINI (SERALE)
VIAA85701Q,I Grado,Nord,ROSA',GLI AQUILONI
MOEE85101G,I Grado,Nord,MODENA,"""PALESTRINA"" MODENA"
NUEE821018,I Grado,Sud,GAVOI,GAVOI
VREE066015,I Grado,Nord,VERONA,"C/O EDUCANDATO ""AGLI ANGELI"""
PZVC03000R,ND,Sud,POTENZA,CONVITTO ALBERGHIERO DI PASCA - POTENZA
CLEE81701Q,I Grado,Sud,RIESI,PLESSO C.DA GIARRATANA RIESI
SPAA82402P,I Grado,Nord,CASTELNUOVO MAGRA,CASTELNUOVO-PALVOTRISIA
VBEE814043,I Grado,Nord,CAMBIASCA,"SC. ELEMENTARE ""NINO CHIOVINI"""
RAAA81402B,I Grado,Nord,LUGO,"""G.RIGHINI RICCI""- S.BERNARDINO"
RMEE8D2047,I Grado,Centro,NETTUNO,PISCINA CARDILLO
CEEE886022,I Grado,Sud,SAN NICOLA LA STRADA,S.NICOLA LA S.-LA SPERANZAS-
SSEE84601C,I Grado,Sud,ALGHERO,M.IMMACOLATA ALGHERO 2
PAEE86503R,I Grado,Sud,BAGHERIA,D.D. BAGHERIA III - PIRANDELLO
CNMM83701E,I Grado,Nord,NEIVE,NEIVE
AVMM807012,I Grado,Sud,VILLANOVA DEL BATTISTA,F. DE SANCTIS
MIIC8FM00A,I Grado,Nord,ROZZANO,I.C. VIALE LIGURIA
AQIC81200L,I Grado,Sud,BALSORANO,IC BALSORANO
COPM02000B,ND,Nord,COMO,LICEO TERESA CICERI
BSRH027502,ND,Nord,DARFO BOARIO TERME,ALBERGHIERO SERALE
CTEE83502B,I Grado,Sud,MILITELLO IN VAL DI CATANIA,PLESSO BISICCHIA
PVTD03000A,ND,Nord,VIGEVANO,ITCG CASALE - VIGEVANO
ALEE818063,I Grado,Nord,QUATTORDIO,"""G.MARCONI"" - QUATTORDIO"
ORAA82802A,I Grado,Sud,BOSA,"BOSA - ""COLLODI"""
MEAA83801B,I Grado,Sud,CASTELL'UMBERTO,MARGI
BGEE855013,I Grado,Nord,LOVERE,"""G. FALCONE P. BORSELLINO"""
CTEE89806P,I Grado,Sud,CATANIA,OSPEDALE CANNIZZARO
PDTF01801G,ND,Nord,CITTADELLA,"ISTITUTO TECNICO ""ANTONIO MEUCCI"""
SSPS024036,ND,Sud,POZZOMAGGIORE,SSPS024036
FRAA81102D,I Grado,Centro,RIPI,RIPI S.GIOVANNI
MOEE84403E,I Grado,Nord,MODENA,"""BUON PASTORE"" MODENA"
RMMM8A3013,I Grado,Centro,ARICCIA,VOLTERRA ARICCIA
BOEE88002P,I Grado,Nord,BOLOGNA,DON MILANI
CAAA887026,I Grado,Sud,IGLESIAS,CAMPO ROMANO (IGLESIAS)
PDMM86301T,I Grado,Nord,PIOMBINO DESE,"PIOMBINO DESE ""GEMELLI"""
FIIC86900V,I Grado,Centro,LASTRA A SIGNA,LASTRA A SIGNA
RMIC8BJ00G,I Grado,Centro,GENZANO DI ROMA,IST. COMPRENSIVO F. DE SANCTIS
TAEE859012,I Grado,Sud,GROTTAGLIE,SANT'ELIA
NARI097013,ND,Sud,CASTELLAMMARE DI STABIA,"IPIA ""ENZO FERRARI"" CASTELL/RE DI STABIA"
RMIS077005,ND,Centro,ZAGAROLO,PAOLO BORSELLINO E GIOVANNI FALCONE
CHEE80903A,I Grado,Sud,PAGLIETA,PAGLIETA CAP. -IC PAGLIETA
VBIC813002,I Grado,Nord,VERBANIA,"IC ""RINA MONTI STELLA"""
PSIC83400E,I Grado,Centro,PERGOLA,PERGOLA - G.BINOTTI
FIAA833044,I Grado,Centro,SCANDICCI,JOAN MIRO'
LOIS00300P,ND,Nord,CASALPUSTERLENGO,I.I.S. CESARIS DI CASALPUSTERLENGO
MEAA897028,I Grado,Sud,MESSINA,INFANZIA CONTESSE CEP(PAL.SAYA)
RMTD48000N,ND,Centro,NETTUNO,EMANUELA LOI
TOPS03201D,ND,Nord,MONCALIERI,E. MAJORANA
TOMM87701D,I Grado,Nord,TORINO,I.C. REGIO PARCO-GIACOSA/VERGA
PCMM81103L,I Grado,Nord,AGAZZANO,"""ERNESTO CREMONA"""
COEE85501T,I Grado,Nord,LURATE CACCIVIO,LURATE CACCIVIO
CSAA872088,I Grado,Sud,CETRARO,CETRARO IC - OSPEDALIERA
FREE85801V,I Grado,Centro,CECCANO,CECCANO PASSO DEL CARDINALE
MCMM812016,I Grado,Centro,CORRIDONIA,ALESSANDRO MANZONI
RCAA84404E,I Grado,Sud,SANT'AGATA DEL BIANCO,INFANZIA SANT'AGATA DEL BIANCO
SAAA053074,I Grado,Sud,EBOLI,PEZZA PACIANA
RMIC8EQ00G,I Grado,Centro,ROMA,"IC ""ENNIO MORRICONE"""
TOAA8B7029,I Grado,Nord,TORINO,"I.C. CORSO VERCELLI ""PERRAULT"" FRANK"
AGAA85303B,I Grado,Sud,CAMASTRA,VIA CASTELLO
RCEE00600T,I Grado,Sud,REGGIO DI CALABRIA,"CONVITTO NAZ.LE ""T.CAMPANELLA"""
BSEE8AD019,I Grado,Nord,AGNOSINE,A. DE GASPERI
CZRA00303Q,ND,Sud,LAMEZIA TERME,ISTITUTO PROFESSIONALE DI STATO-LAMEZIA
CTTF03350N,ND,Sud,ACIREALE,GALILEO FERRARIS CORSO SERALE
FIPS00901T,ND,Centro,SCANDICCI,LICEO SCIENT. LING. RUSSELL NEWTON
BOIC825003,I Grado,Nord,MALALBERGO,I.C. DI MALALBERGO
MBEE8GA01C,I Grado,Nord,LIMBIATE,F.LLI CERVI
GRIS01100X,ND,Centro,GROSSETO,POLO TECNOLOGICO MANETTI-PORCIATTI
VEIC85700G,I Grado,Nord,MIRANO,I.C. MIRANO 2
CTEE008002,I Grado,Sud,CATANIA,CD DE AMICIS CATANIA
RCMM834022,I Grado,Sud,SAN ROBERTO,VIA G BUSCETI (SAN ROBERTO)
CRAA82202D,I Grado,Nord,CREMONA,VILLETTA
CNEE84901T,I Grado,Nord,ALBA,ALBA - FRAZ. S.ROCCO CHERASCA
PCEE806014,I Grado,Nord,MONTICELLI D'ONGINA,"""A.CASALI"""
MIEE8CZ01L,I Grado,Nord,MILANO,PRIMARIA VIA DEI NARCISI
RGEE70101N,I Grado,Sud,RAGUSA,SCUOLA CARCERARIA PENDENTE
PAEE8A7019,I Grado,Sud,PARTINICO,CAP. POLIZZI
NAAA8HJ03L,I Grado,Sud,CASALNUOVO DI NAPOLI,INFANZIA CSO UMBERTO
MERC03201P,ND,Sud,LETOJANNI,ISTITUTO PROF. PER ISERVIZI COMMERCIALI
ALAA82804A,I Grado,Nord,ALESSANDRIA,SCUOLA INFANZIA - FRAZ. SAN MICHELE
VAMM82703C,I Grado,Nord,COCQUIO-TREVISAGO,"""D.ALIGHIERI"" - COCQUIO T."
MIEE81402C,I Grado,Nord,MILANO,PRIMARIA OSP. FATEBENEFRATELLI
PIAA824044,I Grado,Centro,POMARANCE,FRAZ. SERRAZZANO
TOEE85402V,I Grado,Nord,RONDISSONE,I.C VEROLENGO - RONDISSONE
RMAA8B103X,I Grado,Centro,ROMA,BUSTER KEATON 2
RMPS10000A,ND,Centro,ROMA,FRANCESCO D'ASSISI
BGEE80602V,I Grado,Nord,PIARIO,SCUOLA PRIMARIA PIARIO
SSEE856035,I Grado,Sud,SASSARI,SASSARI - VIA ORIANI
CRAA80505V,I Grado,Nord,CASALETTO DI SOPRA,INFANZIA MELOTTA
CSAA8AY029,I Grado,Sud,SCALEA,SCALEA - CENTRO/VIA LAURO
SRTD01101A,ND,Sud,LENTINI,IST. TEC. COMM. LENTINI
CNEE85803P,I Grado,Nord,MONDOVI',MONDOVI' - CAP. PIAZZA
FRAA83905C,I Grado,Centro,FERENTINO,SIMONE COLA (EX GIARDINO)
MIIC8CS002,I Grado,Nord,MILANO,IC DON ORIONE
LTAA81904T,I Grado,Centro,LENOLA,VIA DELLA MOLA
RIMM81101R,I Grado,Centro,AMATRICE,AMATRICE
VAIC852002,I Grado,Nord,UBOLDO,"I.C. UBOLDO "" MANZONI"""
CTMM80903V,I Grado,Sud,SAN MICHELE DI GANZARIA,ISTITUTO COMPRENSIVO
LEMM00600E,I Grado,Sud,LECCE,"S.S. 1 G. ""A. GRANDI"""
BAMM84401E,I Grado,Sud,BARI,GAETANO SANTOMAURO
RMEE84301X,I Grado,Centro,ROMA,GIORGIO CAPRONI
SOCT701003,ND,Nord,DELEBIO,CENTRO TERR.LE EDUC. PERMANENTE DELEBIO
RMPS420006,ND,Centro,ROMA,"LIC.SC.ANNESSO CONV.NAZ.""V.EMANUELE II"""
ARAA82202Q,I Grado,Centro,ORTIGNANO RAGGIOLO,SCUOLA INFANZIA DI SAN PIERO
LEMM82801B,I Grado,Sud,LIZZANELLO,C. DE GIORGI - LIZZANELLO
NAMM8CK01D,I Grado,Sud,NAPOLI,MARCONI - NAPOLI
MIAA8AB01E,I Grado,Nord,PESCHIERA BORROMEO,INFANZIA C. COLLODI
MITF00801P,ND,Nord,SESTO SAN GIOVANNI,I. T. E LICEO - A. SPINELLI C. MOLASCHI
VIMM821015,I Grado,Nord,CREAZZO,"SMS ""MANZONI"""
MEEE84703D,I Grado,Sud,FRAZZANO',FRAZZANO' PRIMARIA
AVEE873056,I Grado,Sud,PATERNOPOLI,CAPOLUOGO-PATERNOPOLI
TOEE8AG01V,I Grado,Nord,AVIGLIANA,I.C. AVIGLIANA-BERTI
AQPC02101V,ND,Sud,SULMONA,"""OVIDIO"""
KRIC826005,I Grado,Sud,CUTRO,"I.C.""A. F. DI BONA""CUTRO"
VRAA88701X,I Grado,Nord,VERONA,MONTE D'ORO
MEEE88609A,I Grado,Sud,TAORMINA,TAORMINA - TRAPPITELLO
CZMM86503X,I Grado,Sud,GIMIGLIANO,SMS GIMIGLIANO - IC TIRIOLO
VITD00401R,ND,Nord,NOVENTA VICENTINA,"ITC ""U. MASOTTO "" NOVENTA VICENTINA"
LTTD110503,ND,Centro,PONZA,ITC PISACANE CORSO SERALE
FOMM82401G,I Grado,Nord,FORLI',ORCEOLI
NUEE83202Q,I Grado,Sud,ELINI,ELINI
TVMM86002D,I Grado,Nord,CIMADOLMO,SMS CIMADOLMO (IC S.POLO)
CSEE8AX03Q,I Grado,Sud,SAN GIOVANNI IN FIORE,"S.GIOV.IN F. ""F.LLI BANDIERA IC"
MIAA8A4027,I Grado,Nord,PESSANO CON BORNAGO,INFAN. S.M.AL CASTELLO SC SPEC
BNMM83704R,I Grado,Sud,MELIZZANO,"""SALVO D'ACQUISTO""- MELIZZANO"
ATEE81903R,I Grado,Nord,ASTI,SAVIO - ASTI
VTMM82901P,I Grado,Centro,VITERBO,SCUOLA SEC. I FANTAPPIE
ROIS00100E,ND,Nord,ADRIA,"I.I.S. ""LICEO BOCCHI-GALILEI"" ADRIA"
BSEE86702V,I Grado,Nord,VILLANUOVA SUL CLISI,"VILLANUOVA S/C ""DON MILANI"""
PAAA8BH01E,I Grado,Sud,USTICA,SCUOLA INFANZIA DI USTICA
FGMM86601Q,I Grado,Sud,MANFREDONIA,UNGARETTI
VIIC83300A,I Grado,Nord,NOVENTA VICENTINA,"IC NOVENTA VIC. ""A.FOGAZZARO"""
CLMM83301L,I Grado,Sud,NISCEMI,GIOVANNI VERGA - NISCEMI
CTEE8A802N,I Grado,Sud,CATANIA,VIA T.TASSO 3
PAPM010003,ND,Sud,PALERMO,FINOCCHIARO APRILE
PIAA83802X,I Grado,Centro,PONTEDERA,LOC. SANTA LUCIA
BAEE896018,I Grado,Sud,RUTIGLIANO,"1 C.D. ""SETTANNI"" -RUTIGLIANO"
CERH01450N,ND,Sud,CASTEL VOLTURNO,IPSAR CASTEL VOLTURNO SERALE
TOEE82201A,I Grado,Nord,CASELETTE,I.C. CASELETTE - CAP.
PZAA83304E,I Grado,Sud,MARSICO NUOVO,MARSICO NUOVO-VIA CASALE
NAPS01302P,ND,Sud,PIMONTE,"L.S. ""MILANI"" SS. PIMONTE"
CEEE8A701E,I Grado,Sud,CURTI,DANTE ALIGHIERI-CURTI
FGEE00501A,I Grado,Sud,FOGGIA,S. GIOVANNI BOSCO
NOMM82201T,I Grado,Nord,CASTELLETTO SOPRA TICINO,"""BELFANTI"" CASTELLETTO TICINO"
BATE04901E,ND,Sud,BARI,ITT E.DI SAVOIA-ITC CALAMANDREI
APRH00801P,ND,Centro,ASCOLI PICENO,IPSSEOA ASCOLI PICENO
PAMM839037,I Grado,Sud,MARINEO,LUIGI PIRANDELLO
PAAA8A0019,I Grado,Sud,PALERMO,P.BORSELLINO - B.NUOVO I
ALAA037035,I Grado,Nord,VALENZA,"""VIA NOCE"" - VALENZA"
NAAA323049,I Grado,Sud,CASALNUOVO DI NAPOLI,CASALNUOVO 3 - P.CO LEONE -
PIMM70201B,I Grado,Centro,VOLTERRA,CASA DI RECLUSIONE DI VOLTERRA
LEIC84600X,I Grado,Sud,PARABITA,I.C. PARABITA
LEAA859042,I Grado,Sud,MELISSANO,"MELISSANO - ""PAPA G. XXIII"""
BGEE884013,I Grado,Nord,LALLIO,"PRIMARIA ""GIOVANNI XXIII"""
RCRH00301L,ND,Sud,POLISTENA,"I.P.SERV.ALBERGHIERI ""G.RENDA""-POLISTENA"
SVEE80603T,I Grado,Nord,GARLENDA,ALASSIO - GARLENDA
MIIS09300E,ND,Nord,MILANO,M. CURIE - P. SRAFFA
SSRI019517,ND,Sud,ALGHERO,VIA LUIGI NONO - CORSO SERALE
RMAA81302X,I Grado,Centro,ROMA,VIA MONTE RUGGERO
RCTD036012,ND,Sud,VILLA SAN GIOVANNI,"ITE ""LEONIDA REPACI"""
AQEE83503D,I Grado,Sud,SULMONA,"""CELESTINO V"" - BAGNATURO"
MIEE8E8015,I Grado,Nord,OZZERO,PRIMARIA G. FALCONE F. MORVILLO
MNAA80101L,I Grado,Nord,CANNETO SULL'OGLIO,INFANZIA CANNETO SULL'OGLIO
RMEE884016,I Grado,Centro,MONTEROTONDO,EZELA BERSACCHI LIBERATI
MIAA8FD028,I Grado,Nord,PIOLTELLO,INFANZIA FR.GRIMM V.LEONCAVALLO
CHIC839002,I Grado,Sud,LANCIANO,"I.C. LANCIANO ""DON L.MILANI"""
ARIS001001,ND,Centro,CORTONA,I.I.S.S. LUCA SIGNORELLI
SOEE824011,I Grado,Nord,GROSIO,GROSIO SCUOLA PRIMARIA
RMAA812024,I Grado,Centro,ROMA,VIA RUSSOLILLO
VAEE81408L,I Grado,Nord,TRADATE,TRADATE OSPEDALE -
ATAA80103A,I Grado,Nord,BUTTIGLIERA D'ASTI,INFANZIA DI BUTTIGLIERA D'ASTI
UDRC021018,ND,Sud,UDINE,DEGANUTTI
ISEE832021,I Grado,Sud,VENAFRO,VENAFRO CAPOLUOGO PRIMO
CSAA87604B,I Grado,Sud,CASTROLIBERO,CASTROLIBERO - RUSOLI
BIMM81701X,I Grado,Nord,VALDENGO,SM VALDENGO
RMEE8DX039,I Grado,Centro,LADISPOLI,GIANNI RODARI
LUMM828026,I Grado,Centro,STAZZEMA,"""MARTIRI DI S.ANNA"" STAZZEMA"
CHAA03607P,I Grado,Sud,SAN MARTINO SULLA MARRUCINA,S. MARTINO SULLA MARRUCINA CAP.
VREE84704T,I Grado,Nord,ZEVIO,"VOLON ""S.PIO X """
NAMM8AR01G,I Grado,Sud,CASAMICCIOLA TERME,ENRICO IBSEN - CASAMICCIOLA
PAEE847015,I Grado,Sud,PALERMO,I.C. A. CAPONNETTO - T. NATALE
RAAA816012,I Grado,Nord,RIOLO TERME,CAPOLUOGO
LEEE816038,I Grado,Sud,CAPRARICA DI LECCE,VIA RISORGIMENTO
VRAA89702G,I Grado,Nord,LEGNAGO,"""SAN FRANCESCO"" S.VITO"
MEEE877039,I Grado,Sud,CAPRI LEONE,FRAZ. ROCCA DI CAPRILEONE
CTRA01101X,ND,Sud,ADRANO,ADRANO (S.C. ISTITUTO SUPERIORE BRONTE)
NAMM8BK01V,I Grado,Sud,TORRE DEL GRECO,I.C.S. GIAMPIETRO - ROMANO
AVEE87102B,I Grado,Sud,CALABRITTO,SCUOLA PRIMARIA - CALABRITTO
NAEE23602N,I Grado,Sud,QUARTO,QUARTO 2 - FALCONE
VRMM84101P,I Grado,Nord,MALCESINE,"MALCESINE - ""DON A. MORETTO"""
AVAA80701T,I Grado,Sud,VILLANOVA DEL BATTISTA,VILLANOVA DEL BATTISTA
BREE83002R,I Grado,Sud,LATIANO,BARTOLO LONGO
BOEE868024,I Grado,Nord,MOLINELLA,MARMORTA PRIMARIA
CHMM81902V,I Grado,Sud,VACRI,VACRI - IC BUCCHIANICO
TEEE813024,I Grado,Sud,CORROPOLI,CORROPOLI CAPOLUOGO
NAMM8F9014,I Grado,Sud,POGGIOMARINO,GIOVANNI FALCONE - POGGIOMARINO
RCEE83916T,I Grado,Sud,GIOIOSA IONICA,CERCHIETTO
CSAA887082,I Grado,Sud,LATTARICO,LATTARICO - REGINA
GREE81701R,I Grado,Centro,CIVITELLA PAGANICO,C.PAGANICO
FRMM830034,I Grado,Centro,PATRICA,SEZ. STACC. PATRICA
SOIC815004,I Grado,Nord,ARDENNO,I. C. VANONI ARDENNO
MIAA8FC01B,I Grado,Nord,ROZZANO,INFANZI VIA ROMA
BOAA824025,I Grado,Nord,CASTIGLIONE DEI PEPOLI,LAGARO AA
PDTD021015,ND,Nord,PIOVE DI SACCO,I.T.C. (S.A.DE NICOLA) - PIOVE S.
CEIC8AZ004,I Grado,Sud,SESSA AURUNCA,I.C. LUCILIO SESSA AURUNCA
FRRI00301C,ND,Centro,ALATRI,I.P.I.A. MANUTENZIONE E ASS. TECNICA
SAEE815017,I Grado,Sud,SAN GIOVANNI A PIRO,S. GIOVANNI A PIRO CAP. P.P.
FGRC05401G,ND,Sud,DELICETO,I.P. DELICETO
NAAA8BD04D,I Grado,Sud,NAPOLI,NA I.C. TROISI - CONTRADA PISANI
BAEE8AN04P,I Grado,Sud,MODUGNO,GIANNI RODARI 1 CD MODUGNO
RCEE84108C,I Grado,Sud,SAN LORENZO,FRAZ. S.PANTALEONE
CSEE87205A,I Grado,Sud,CETRARO,CETRARO - S.PIETRO ALTO
PGTD01301B,ND,Centro,CASTIGLIONE DEL LAGO,"ISTITUTO TECNICO ECONOMICO "" ROSSELLI"""
FGAA818016,I Grado,Sud,ASCOLI SATRIANO,FRAZ. SAN CARLO
CEIC88600V,I Grado,Sud,SAN NICOLA LA STRADA,I.C. DE FILIPPO - VIVIANI
PTAA824054,I Grado,Centro,UZZANO,"S. INFANZIA ""LEONARDO DA VINCI"
LEEE8AD02G,I Grado,Sud,CAMPI SALENTINA,E. DE AMICIS
RCEE85307N,I Grado,Sud,LOCRI,S MONICA
SIMM81201C,I Grado,Centro,CASTELLINA IN CHIANTI,RONCALLI CASTELLINA
