school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
VAMM81201L,G.Adamoli- Besozzo -,Besozzo,Varese,Lombardia,Nord Ovest,I Grado,Non Metropolitano,I Grado,Via Degli Orti,21023,vaic81200g@istruzione.it,ND,www.icsadamoli.edu.it,Statale,ok,analysis_results/VAMM81201L_PTOF_analysis.json,0,2,4,4,4,3,4,4,3,1,3,2,4,4,2,3,4,2,2,4,4,4,3,4,4,3.8,2.75,3.0,3.0,3.8,8,2,3.27,45.85161622,8.66515456
VEEE87301G,Leonardo Da Vinci,Venezia,Venezia,Veneto,Nord Est,Primaria,Metropolitano,Primaria,Via Bissuola N. 95,30173,veic87300d@istruzione.it,veic87300d@pec.istruzione.it,www.icleonardodavincivenezia.it,Statale,ok,analysis_results/VEEE87301G_PTOF_analysis.json,0,2,3,3,2,4,2,5,4,1,1,4,4,5,2,5,5,4,4,5,5,5,4,4,5,2.8,2.75,4.0,4.5,4.6,19,18,3.73,45.43490484,12.33845214
CEPS875001,Sacro Cuore Di Maria,Caserta,Caserta,Campania,Sud,"I Grado, Infanzia, Liceo, Primaria",Non Metropolitano,II Grado,Via Don Bosco 34,81100,segreteria@salesianicaserta.org,ND,www.salesianicaserta.com,Paritaria,ok,analysis_results/CEPS875001_PTOF_analysis.json,0,0,3,3,2,2,0,1,3,1,3,3,3,3,2,4,4,3,0,3,3,4,3,3,4,2.5,2.0,3.0,3.33,3.4,6,7,2.85,41.07465878,14.33240485
VR1A23500E,Scuola Materna A.Provolo-Centro Infanzia,Verona,Verona,Veneto,Nord Est,Infanzia,Non Metropolitano,Infanzia,Via Puglie 22 - Chievo,37139,icoloridellamusica@scuolaparitariaprovolo.it,culturavalori@pec.gruppocercate.it,www.scuolaparitariaprovolo.itit,Paritaria,ok,analysis_results/VR1A23500E_PTOF_analysis.json,0,1,2,2,1,1,1,1,3,1,1,1,1,3,1,3,3,5,3,3,1,5,3,1,4,1.4,1.5,1.8,3.5,2.8,7,3,2.2,45.43839046,10.99352685
BAIC89800T,"I.C. ""De Gasperi - Pende""",Noicattaro,Bari,Puglia,Sud,"I Grado, Infanzia, Primaria",Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via De Gasperi13,70016,baic89800t@istruzione.it,baic89800t@pec.istruzione.it,www.icdegasperipende.edu.it,Statale,ok,analysis_results/BAIC89800T_PTOF_analysis.json,1,5,3,3,4,5,3,3,5,1,3,5,3,4,3,4,3,4,2,4,3,4,2,3,4,3.6,3.0,3.8,3.25,3.2,13,6,3.37,41.03390073,16.98483633
ANIS02100A,Galileo Galilei,Jesi,Ancona,Marche,Centro,"Infanzia, Liceo, Primaria, Professionale, Tecnico",Non Metropolitano,II Grado,Viale Del Lavoro 38,60035,anis02100a@istruzione.it,anis02100a@pec.istruzione.it,www.iisgalileijesi.it,Statale,ok,analysis_results/ANIS02100A_PTOF_analysis.json,0,2,4,4,2,5,5,4,5,2,5,5,4,5,2,5,5,3,3,4,5,5,3,4,4,4.0,4.0,4.2,3.75,4.2,33,8,4.03,43.52281933,13.24382689
ROMM80601E,San Domenico Savio Contarina,Porto Viro,Rovigo,Veneto,Nord Est,I Grado,Non Metropolitano,I Grado,Via Cavalieri Di Vittorio Veneto2,45014,roic80600d@istruzione.it,ND,www.icportoviro.edu.it,Statale,ok,analysis_results/ROMM80601E_PTOF_analysis.json,0,0,3,3,2,4,3,5,6,2,4,3,3,4,2,5,3,3,2,4,2,5,2,3,4,3.0,4.25,3.4,3.0,3.2,3,3,3.37,45.02597454,12.21811845
MIIC895002,Ic Montessori,San Giuliano Milanese,Milano,Lombardia,Nord Ovest,"Infanzia, Primaria",Metropolitano,"Infanzia, Primaria",P.Zza Italia,20098,miic895002@istruzione.it,miic895002@pec.istruzione.it,www.montessorionline.edu.it,Statale,ok,analysis_results/MIIC895002_PTOF_analysis.json,0,0,3,3,2,0,0,3,4,1,3,3,3,4,2,4,4,4,3,4,4,5,3,2,4,2.67,2.75,3.2,3.75,3.6,20,14,3.19,45.40022835,9.28492451
PDAA824057,Localita' Rosara Codevigo,Codevigo,Padova,Veneto,Nord Est,Infanzia,Non Metropolitano,Infanzia,Via Rosara,35020,ND,ND,www.icscorrezzola.it,Statale,ok,analysis_results/PDAA824057_PTOF_analysis.json,1,4,3,3,2,1,1,1,2,1,2,1,2,2,1,3,2,6,2,3,1,4,4,1,4,2.0,1.5,1.8,3.25,2.8,2,4,2.27,45.26795503,12.10331958
ISIS003002,"Istituto Omnicomprensivo ""A. Giordano""",Venafro,Isernia,Molise,Sud,"Professionale, Tecnico",Non Metropolitano,II Grado,Via Maiella N. 41/43,86079,isis003002@istruzione.it,isis003002@pec.istruzione.it,https//www.isissgiordano.edu.it/,Statale,ok,analysis_results/ISIS003002_PTOF_analysis.json,0,4,3,3,2,3,3,3,4,2,3,2,3,3,2,2,2,3,2,2,3,3,2,2,2,2.8,3.0,2.4,2.25,2.4,8,0,2.57,41.4861914,14.04510944
PAEE89302X,D.D. N. Garzilli - Pa,Palermo,Palermo,Sicilia,Isole,Primaria,Metropolitano,Primaria,Via Isonzo 7,90144,ND,ND,www.icsmarconipalermo.edu.it,Statale,ok,analysis_results/PAEE89302X_PTOF_analysis.json,0,2,2,2,1,2,1,2,3,1,3,2,3,3,2,3,3,4,4,4,2,4,2,2,2,1.6,2.25,2.6,3.75,2.4,6,2,2.52,38.11569725,13.36235675
RMTH13201C,Istituto Tecnico Nautico -Biotecnologico,Civitavecchia,Roma,Lazio,Centro,Tecnico,Metropolitano,II Grado,Via A. Da Sangallo,00053,rmtf350007@istruzione.it,rmtf350007@pec.istruzione.it,www.itifaraday.edu.it,Statale,ok,analysis_results/RMTH13201C_PTOF_analysis.json,0,2,3,3,4,4,4,5,4,2,3,5,3,4,4,5,5,6,3,4,3,4,2,3,4,3.6,3.5,4.2,4.5,3.2,13,6,3.8,42.09212993,11.79337907
PE1E00400X,"Istituto ""Ravasco""",Pescara,Pescara,Abruzzo,Sud,Primaria,Non Metropolitano,Primaria,Via Italica 46,65127,segreteriaravascopevitalica@gmail.com,ravascoviaitalica@pec.it,www.ravascopescara.it,Paritaria,ok,analysis_results/PE1E00400X_PTOF_analysis.json,0,2,3,2,3,2,1,1,3,1,2,1,2,3,1,2,2,4,2,3,2,4,2,1,1,2.2,1.75,1.8,2.75,2.0,3,3,2.1,42.46458397,14.21364841
FOPS00401X,"L.Scientifico ""Ferrari""",Cesenatico,Forli'-Cesena,Emilia Romagna,Nord Est,Liceo,Non Metropolitano,II Grado,Viale Dei Mille 158,47042,fois00400d@istruzione.it,ND,www.isiscesenatico.it,Statale,ok,analysis_results/FOPS00401X_PTOF_analysis.json,0,2,3,3,2,4,2,3,4,1,2,3,3,2,3,2,2,3,2,2,1,1,1,1,1,2.8,2.5,2.6,2.25,1.0,1,1,2.23,44.19953513,12.39544168
NA1M023007,Ente Religioso Figlie Maria Ausiliatrice Salesiane Don Bosco,Napoli,Napoli,Campania,Sud,I Grado,Metropolitano,I Grado,Via E. Alvino 9,80100,segreteria.ma@fma-imr.it,ND,www.mariaausiliatrice.net,Paritaria,ok,analysis_results/NA1M023007_PTOF_analysis.json,1,3,3,3,4,3,4,3,4,2,5,3,4,4,2,4,4,5,3,5,4,5,3,2,4,3.4,3.5,3.4,4.25,3.6,6,2,3.63,40.83956554,14.25085002
RMIC8FA00B,Ic Via Casale Del Finocchio,Roma,Roma,Lazio,Centro,Infanzia,Metropolitano,Infanzia,Via Casale Del Finocchio 56,00132,rmic8fa00b@istruzione.it,rmic8fa00b@pec.istruzione.it,https//iccasaledelfinocchio.edu.it/,Statale,ok,analysis_results/RMIC8FA00B_PTOF_analysis.json,0,4,4,2,3,3,3,5,5,3,3,4,4,4,3,5,2,4,3,3,3,4,4,3,2,3.0,4.0,4.0,3.0,3.2,20,2,3.44,41.89277044,12.48366723
VIAA81003L,Ic Breganze-Maragnole,Breganze,Vicenza,Veneto,Nord Est,Infanzia,Non Metropolitano,Infanzia,P.Zza Mons. Faresin 14,36042,viic81000n@istruzione.it,ND,http//www.icbreganze.edu.it,Statale,ok,analysis_results/VIAA81003L_PTOF_analysis.json,0,2,3,4,2,4,2,1,3,1,3,4,5,5,3,5,6,5,6,4,2,4,4,1,3,3.0,2.0,4.4,5.25,2.8,5,2,3.49,45.70825991,11.56530663
TOPS10000T,Liceo Charles Darwin,Rivoli,Torino,Piemonte,Nord Ovest,Liceo,Metropolitano,II Grado,Viale Papa Giovanni Xxiii N 25,10098,tops10000t@istruzione.it,tops10000t@pec.istruzione.it,www.liceodarwin.net,Statale,ok,analysis_results/TOPS10000T_PTOF_analysis.json,1,2,6,6,6,6,5,6,5,0,6,5,6,5,0,7,6,7,7,6,5,6,4,5,6,5.8,5.67,5.75,6.5,5.2,13,6,5.78,45.07062854,7.53394487
MSIC81200D,"I.C. ""Massa 6"" Loc. Romagnano",Massa,Massa-Carrara,Toscana,Centro,Infanzia,Non Metropolitano,Infanzia,Piazza Albania 7,54100,msic81200d@istruzione.it,msic81200d@pec.istruzione.it,www.icmassa6.edu.it,Statale,ok,analysis_results/MSIC81200D_PTOF_analysis.json,1,4,4,3,3,5,3,5,5,3,3,6,4,5,3,6,4,3,3,5,5,5,3,0,3,3.6,4.0,4.8,3.75,4.0,24,6,4.03,44.03674425,10.14173829
TATE04201C,P.Ssa Maria Pia,Taranto,Taranto,Puglia,Sud,Tecnico,Non Metropolitano,II Grado,Via Galilei N.27,74121,tais04200p@istruzione.it,ND,www.iismariapia.edu.it,Statale,ok,analysis_results/TATE04201C_PTOF_analysis.json,1,5,4,4,5,6,5,5,5,3,5,5,5,5,4,6,6,4,3,6,5,6,3,5,5,4.8,4.5,5.0,4.75,4.8,21,23,4.77,40.47354719,17.23237621
TAIC80300X,"I.C. ""L. Pirandello""",Taranto,Taranto,Puglia,Sud,"I Grado, Infanzia, Primaria",Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Pastore - Q.Re Paolo Vi,74100,taic80300x@istruzione.it,taic80300x@pec.istruzione.it,www.icpirandellota.edu.it,Statale,ok,analysis_results/TAIC80300X_PTOF_analysis.json,0,2,4,4,3,6,3,5,5,1,2,5,5,6,2,5,4,3,3,5,6,6,4,4,5,4.0,3.25,4.6,3.75,5.0,17,16,4.12,40.47354719,17.23237621
CNAA81303X,Ceva-Capoluogo,Ceva,Cuneo,Piemonte,Nord Ovest,Infanzia,Non Metropolitano,Infanzia,Via Bocca,12073,cnic813001@istruzione.it,ND,www.icmomigliano.edu.it,Statale,ok,analysis_results/CNAA81303X_PTOF_analysis.json,0,2,3,3,2,5,3,1,5,1,3,4,3,6,3,3,5,6,4,3,3,6,3,1,4,3.2,2.5,3.8,4.5,3.4,5,3,3.48,44.38623533,8.03521716
BO1M00800V,Istituto Maria Ausiliatrice,Bologna,Bologna,Emilia Romagna,Nord Est,I Grado,Metropolitano,I Grado,Via Jacopo Della Quercia 5,40128,mediemabo@fmails.it,segreteriabolognama@pec.fmails.it,www.istmabo.it,Paritaria,ok,analysis_results/BO1M00800V_PTOF_analysis.json,0,2,2,2,2,3,2,2,2,2,3,2,2,2,1,3,2,4,2,3,3,3,2,2,2,2.2,2.25,2.0,2.75,2.4,3,1,2.32,44.4943668,11.3417208
FI1E03200L,"""Giuntini""",Pontassieve,Firenze,Toscana,Centro,Primaria,Metropolitano,Primaria,Via Del Capitano N.2,50065,info@coopgiuntini.it,ND,www.scuolagiuntini.it,Paritaria,ok,analysis_results/FI1E03200L_PTOF_analysis.json,0,2,3,3,2,4,2,1,4,1,3,3,2,4,2,4,3,5,2,4,2,3,2,1,2,2.8,2.25,3.0,3.5,2.0,6,0,2.71,43.77581305,11.43986631
SRTL49500I,"Istituto Paritario ""S. Quasimodo""",Siracusa,Siracusa,Sicilia,Isole,Primaria,Non Metropolitano,II Grado,Via S. Giuseppe 13,96100,quasimodomagica@libero.it,scuolaparitariasangiuseppe@pec.impresesiracusa.it,www.icslocatelli-quasimodo.edu.it,Paritaria,ok,analysis_results/SRTL49500I_PTOF_analysis.json,1,5,4,4,3,5,4,3,6,2,4,5,4,5,3,4,4,6,3,5,5,6,4,4,5,4.0,3.75,4.2,4.5,4.8,41,7,4.25,37.05991685,15.2933324
BAEE8A1018,S.G.Bosco - 1 Cd Triggiano,Triggiano,Bari,Puglia,Sud,Primaria,Metropolitano,Primaria,Via Petrarca 79,70019,baic8a1006@istruzione.it,baic8a1006@pec.istruzione.it,sgboscodizonno.it,Statale,ok,analysis_results/BAEE8A1018_PTOF_analysis.json,0,2,4,4,1,4,3,3,4,1,4,4,4,4,2,4,4,3,4,5,4,5,3,4,4,3.2,3.0,3.6,4.0,4.0,20,19,3.56,41.06530997,16.92503073
TOEE8A5017,I.C. Nichelino I - De Amicis,Nichelino,Torino,Piemonte,Nord Ovest,Primaria,Metropolitano,Primaria,Via S. Matteo 19,10042,toic8a5005@istruzione.it,toic8a5005@pec.istruzione.it,www.icnichelinouno.edu.it,Statale,ok,analysis_results/TOEE8A5017_PTOF_analysis.json,0,1,3,3,2,4,3,3,4,3,4,4,4,5,3,5,4,3,3,2,4,5,4,4,5,3.0,3.5,4.2,3.0,4.4,21,17,3.62,44.99519052,7.64737268
MIMM8EQ014,Secondaria I Gr. Gobetti,Trezzano Sul Naviglio,Milano,Lombardia,Nord Ovest,I Grado,Metropolitano,I Grado,Via Tintoretto 9,20090,miic8eq003@istruzione.it,miic8eq003@pec.istruzione.it,www.icsgobetti.edu.it,Statale,ok,analysis_results/MIMM8EQ014_PTOF_analysis.json,0,2,3,3,3,3,2,3,5,1,3,3,3,3,2,4,3,4,3,4,3,5,2,3,5,2.8,3.0,3.0,3.5,3.6,11,15,3.18,45.41867651,9.06913584
MEPM010009,""" Ainis "" Messina",Messina,Messina,Sicilia,Isole,Liceo,Metropolitano,II Grado,Via Antonello Freri,98124,mepm010009@istruzione.it,mepm010009@pec.istruzione.it,www.ainis.edu.it,Statale,ok,analysis_results/MEPM010009_PTOF_analysis.json,0,3,4,4,4,5,4,6,5,2,5,5,5,5,3,5,5,6,4,5,5,6,3,4,5,4.2,4.5,4.6,5.0,4.6,14,8,4.58,38.19395841,15.55572383
LEEE8AT01P,V. Ampolo,Surbo,Lecce,Puglia,Sud,Primaria,Non Metropolitano,Primaria,Via G. Mazzini 14,73010,ND,ND,www.icprincipedipiemontemaglie.edu.it,Statale,ok,analysis_results/LEEE8AT01P_PTOF_analysis.json,0,1,3,3,1,1,3,3,4,1,3,2,4,4,1,5,4,4,5,4,3,5,3,3,4,2.2,2.75,3.2,4.25,3.6,1,1,3.2,40.3975535,18.13158796
TVPS04000Q,Liceo Berto,Mogliano Veneto,Treviso,Veneto,Nord Est,Liceo,Non Metropolitano,II Grado,Via Barbiero 82,31021,tvps04000q@istruzione.it,tvps04000q@pec.istruzione.it,www.liceoberto.it,Statale,ok,analysis_results/TVPS04000Q_PTOF_analysis.json,0,0,5,5,4,5,4,5,4,3,6,4,4,5,3,5,5,3,4,3,6,6,2,5,5,4.6,4.5,4.2,3.75,4.8,19,13,4.37,45.56158644,12.23645377
MIAA849026,Infanzia Via Don Pozzi,Rescaldina,Milano,Lombardia,Nord Ovest,Infanzia,Metropolitano,Infanzia,Via Don Pozzi 3,20027,miic849008@istruzione.it,miic849008@pec.istruzione.it,www.manzonirescalda.edu.it,Statale,ok,analysis_results/MIAA849026_PTOF_analysis.json,0,2,3,3,2,2,3,1,2,1,3,2,3,3,1,3,3,4,2,4,1,2,1,3,3,2.6,1.75,2.4,3.25,2.0,2,5,2.4,45.61654739,8.94754597
AR1E002001,Scuola Elementare Paritaria 'Maria Consolatrice',Arezzo,Arezzo,Toscana,Centro,Primaria,Non Metropolitano,Primaria,Via Della Minerva12,52100,segreteria@scuolamariaconsolatrice.com,scuola@pec.it,www.scuolamariaconsolatrice.it,Paritaria,ok,analysis_results/AR1E002001_PTOF_analysis.json,0,1,4,4,3,4,2,2,4,1,3,5,3,4,3,3,4,5,4,4,5,5,4,2,4,3.4,2.5,3.6,4.25,4.0,15,16,3.55,43.46642752,11.88228845
AVAA81003Q,Capoluogo-Castel Vetere Sul Cal,Castelvetere Sul Calore,Avellino,Campania,Sud,Infanzia,Non Metropolitano,Infanzia,Via San Rocco N. 01,83040,avic81000r@istruzione.it,avic81000r@pec.istruzione.it,www.icvolturara.edu.it,Statale,ok,analysis_results/AVAA81003Q_PTOF_analysis.json,1,5,3,3,3,4,3,5,5,4,3,4,4,5,3,5,4,3,4,2,3,5,3,3,4,3.2,4.25,4.2,3.25,3.6,13,5,3.7,40.929916,14.98607475
TPIC81800E,"I.C.""L. Pirandello - S.G.Bosco""",Campobello Di Mazara,Trapani,Sicilia,Isole,"I Grado, Infanzia, Primaria",Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Piazza Addolorata N.1,91021,tpic81800e@istruzione.it,tpic81800e@pec.istruzione.it,www.iccampobellodimazara.edu.it,Statale,ok,analysis_results/TPIC81800E_PTOF_analysis.json,0,5,3,3,4,4,4,5,5,2,4,5,5,5,3,5,5,6,4,5,5,6,4,4,4,3.6,4.0,4.6,5.0,4.6,24,17,4.36,37.63458999,12.74409014
RMIS02400L,Istruzione Superiore Via Delle Scienze,Colleferro,Roma,Lazio,Centro,Liceo,Metropolitano,II Grado,Via Delle Scienze E Della Tecnica S.N.C.,00034,rmis02400l@istruzione.it,rmis02400l@pec.istruzione.it,www.marconicolleferro.edu.it,Statale,ok,analysis_results/RMIS02400L_PTOF_analysis.json,1,5,3,3,4,4,5,5,6,3,4,4,5,5,3,4,5,5,5,5,5,6,3,5,4,3.8,4.5,4.2,5.0,4.6,11,8,4.42,41.73041246,13.00559155
AVTF070004,Itt Guido Dorso,Avellino,Avellino,Campania,Sud,Tecnico,Non Metropolitano,II Grado,Via Morelli E Silvati 19,83100,avtf070004@istruzione.it,avtf070004@pec.istruzione.it,www.itisguidodorso.edu.it,Statale,ok,analysis_results/AVTF070004_PTOF_analysis.json,0,2,3,3,3,4,4,5,6,3,4,3,4,4,3,5,4,5,3,5,3,3,2,3,3,3.4,4.5,3.8,4.25,2.8,8,2,3.75,40.91404698,14.79528841
TACT70400L,"Grottaglie - Ic ""Don Bosco""-Sturzo",Grottaglie,Taranto,Puglia,Sud,"Liceo, Professionale, Tecnico",Non Metropolitano,II Grado,Via Don L. Sturzo N.C.,74023,tamm128006@istruzione.it,tamm128006@pec.istruzione.it,www.cpiataranto.edu.it,Statale,ok,analysis_results/TACT70400L_PTOF_analysis.json,0,3,3,3,4,3,2,3,5,3,6,4,3,2,2,4,4,3,5,3,2,2,1,2,1,3.0,4.25,3.0,3.75,1.6,18,2,3.12,40.53345498,17.42624084
RN1M010002,Scuola Sec. Di Primo Grado Paritaria Maestre Pie,Rimini,Rimini,Emilia Romagna,Nord Est,I Grado,Non Metropolitano,I Grado,V.F.Lli Bandiera 34,47900,segreteria@scuolemaestrepierimini.it,scuolemaestrepierimini@pec.it,www.scuolemaestrepierimini.it,Paritaria,ok,analysis_results/RN1M010002_PTOF_analysis.json,1,5,3,3,4,4,4,2,4,3,4,3,4,5,2,4,5,5,4,5,4,5,4,2,4,3.6,3.25,3.6,4.75,3.8,9,13,3.8,44.06090086,12.56562951
RMMM72005D,Ist. Penit. Regina Coeli,Roma,Roma,Lazio,Centro,I Grado,Metropolitano,I Grado,Via Della Lungara,00165,rmmm672004@istruzione.it,ND,ND,Statale,ok,analysis_results/RMMM72005D_PTOF_analysis.json,0,2,3,4,2,3,2,1,3,1,3,3,4,5,2,4,5,5,6,4,2,4,4,1,3,2.8,2.0,3.6,5.0,2.8,3,2,3.24,41.89277044,12.48366723
VI1E00300V,Fondazione Levis Plona,Vicenza,Vicenza,Veneto,Nord Est,Primaria,Non Metropolitano,Primaria,P.Ta S. Croce N.55,36100,segreteria@levisplona.it,levisplona@pec.it,www.levisplona.it,Paritaria,ok,analysis_results/VI1E00300V_PTOF_analysis.json,0,2,3,3,3,3,3,1,4,1,4,3,4,4,2,4,5,6,3,4,2,4,2,2,2,3.0,2.5,3.4,4.5,2.4,14,8,3.16,45.54749699,11.54597109
PAEE85903D,Collegio Di Maria,Monreale,Palermo,Sicilia,Isole,Primaria,Metropolitano,Primaria,Via Roma 46,90046,paic859009@istruzione.it,ND,www.icsvenezianonovelli.edu.it,Statale,ok,analysis_results/PAEE85903D_PTOF_analysis.json,0,0,4,4,2,5,4,3,5,0,3,4,5,4,4,3,4,1,3,4,3,4,0,3,3,3.8,3.67,4.0,3.0,3.25,3,1,3.54,38.0823269,13.29170019
FGEE00501A,S. Giovanni Bosco,Foggia,Foggia,Puglia,Sud,Primaria,Non Metropolitano,Primaria,Via Ordona Lavello,71100,fgee005009@istruzione.it,foic80700r@pec.istruzione.it,www.sangiovanniboscofoggia.it,Statale,ok,analysis_results/FGEE00501A_PTOF_analysis.json,1,5,3,3,2,3,2,3,4,1,4,3,4,4,2,5,3,4,3,4,4,4,3,4,4,2.6,3.0,3.6,3.5,3.8,8,2,3.3,41.46226862,15.54305185
VITD02000N,Itcg A. Ceccato,Thiene,Vicenza,Veneto,Nord Est,"Infanzia, Primaria",Non Metropolitano,"Infanzia, Primaria",Via Vanzetti14,36016,vitd02000n@istruzione.it,vitd02000n@pec.istruzione.it,www.auloceccato.edu.it,Statale,ok,analysis_results/VITD02000N_PTOF_analysis.json,0,2,3,4,2,4,2,1,3,1,3,4,5,5,3,5,6,5,6,4,2,4,4,1,3,3.0,2.0,4.4,5.25,2.8,5,2,3.49,45.70731095,11.47834926
RMPS024013,"Liceo Scientifico ""Guglielmo Marconi""",Colleferro,Roma,Lazio,Centro,Liceo,Metropolitano,II Grado,Via Delle Scienze E Della Tecnica S.N.C.,00034,rmis02400l@istruzione.it,rmis02400l@pec.istruzione.it,www.marconicolleferro.edu.it,Statale,ok,analysis_results/RMPS024013_PTOF_analysis.json,1,4,4,4,4,5,4,5,4,3,4,4,5,4,3,4,5,5,4,4,5,5,3,5,4,4.2,4.0,4.0,4.5,4.4,16,6,4.22,41.73041246,13.00559155
NAMM8E0013,Sc.Sec.1Gr.Ex S.Caterina,Forio,Napoli,Campania,Sud,I Grado,Metropolitano,I Grado,Localita' Monticchio,80075,naic8e0002@istruzione.it,ND,www.icforio1.edu.it,Statale,ok,analysis_results/NAMM8E0013_PTOF_analysis.json,0,2,3,3,1,4,2,2,4,1,3,3,3,4,2,3,2,4,3,4,3,5,4,2,5,2.6,2.5,3.0,3.25,3.8,4,4,3.03,40.73778595,13.85726258
CLTD01651N,Corso Serale A.F.M. - C.A.T. - Mussomeli,Mussomeli,Caltanissetta,Sicilia,Isole,Tecnico,Non Metropolitano,II Grado,Contrada Prato,93014,clis016002@istruzione.it,clis016002@pec.istruzione.it,www.iishodierna.edu.it,Statale,ok,analysis_results/CLTD01651N_PTOF_analysis.json,1,2,5,5,2,2,5,5,5,3,5,4,5,3,3,5,5,2,3,5,4,4,3,4,4,3.8,4.5,4.0,3.75,3.8,23,14,3.97,37.58022427,13.75402582
BRAA81004C,Via Ofanto,Brindisi,Brindisi,Puglia,Sud,Infanzia,Non Metropolitano,Infanzia,Via Ofanto,72100,bric81000c@istruzione.it,bric81000c@pec.istruzione.it,icbozzano-centro.edu.it,Statale,ok,analysis_results/BRAA81004C_PTOF_analysis.json,1,5,3,4,5,4,4,5,4,3,4,4,4,5,3,5,5,4,5,5,6,6,3,5,6,4.0,4.0,4.2,4.75,5.2,44,17,4.43,40.63848508,17.94602372
LTIC809007,I.C.Giulio Cesare,Sabaudia,Latina,Lazio,Centro,Liceo,Non Metropolitano,II Grado,Via Conte Verde Snc,04016,ltic809007@istruzione.it,ltic809007@pec.istruzione.it,www.copernico.gov.it,Statale,ok,analysis_results/LTIC809007_PTOF_analysis.json,0,5,4,4,4,5,4,3,4,2,5,3,4,4,3,4,4,3,4,3,4,4,3,3,3,4.2,3.5,3.6,3.5,3.4,8,16,3.64,41.30012397,13.02490624
CTPS10500V,Savoia,Catania,Catania,Sicilia,Isole,"Infanzia, Primaria",Metropolitano,II Grado,Via Napoli 117,95127,info@istitutosavoia.it,ND,ND,Paritaria,ok,analysis_results/CTPS10500V_PTOF_analysis.json,0,2,3,4,2,4,2,1,3,1,3,4,5,5,3,5,6,3,6,4,2,4,4,1,3,3.0,2.0,4.4,4.75,2.8,6,2,3.39,37.50287801,15.08704738
VI1M01300P,Scuola Secondaria I G. - Antonio Graziani,Bassano Del Grappa,Vicenza,Veneto,Nord Est,I Grado,Non Metropolitano,I Grado,V. Ca' Rezzonico 6,36061,segreteria@lescuolegraziani.it,segreteria@pec.lescuolegraziani.it,www.lescuolegraziani.it,Paritaria,ok,analysis_results/VI1M01300P_PTOF_analysis.json,0,2,3,4,2,4,2,1,3,1,3,3,4,5,2,4,5,5,6,4,2,4,4,1,3,3.0,2.0,3.6,5.0,2.8,3,2,3.28,45.76713634,11.73417428
FIAA876097,Rodari,Empoli,Firenze,Toscana,Centro,Infanzia,Metropolitano,Infanzia,Via Meucci105,50053,fiic876002@istruzione.it,ND,www.istitutocomprensivoempoliovest.edu.it,Statale,ok,analysis_results/FIAA876097_PTOF_analysis.json,1,10,3,3,2,4,3,3,5,1,4,4,3,4,2,5,3,4,2,4,3,3,2,3,3,3.0,3.25,3.6,3.25,2.8,5,1,3.18,43.71908066,10.94718391
PARA00101T,Ist. Professionale Agricoltura - Caccamo,Caccamo,Palermo,Sicilia,Isole,"Liceo, Professionale",Metropolitano,II Grado,Largo Pietro Spica,ND,pais00100t@istruzione.it,pais00100t@pec.istruzione.it,www.istitutougdulena.edu.it,Statale,ok,analysis_results/PARA00101T_PTOF_analysis.json,0,5,3,3,2,4,3,3,2,2,1,3,3,3,3,3,4,3,3,1,4,5,2,1,2,3.0,2.0,3.0,2.75,2.8,13,9,2.71,37.93179987,13.6635321
VEMM859018,Dario Bertolini,Portogruaro,Venezia,Veneto,Nord Est,I Grado,Metropolitano,I Grado,Via Liguria N. 32,30026,veic859007@istruzione.it,veic859007@pec.istruzione.it,www.icportogruaro2.it,Statale,ok,analysis_results/VEMM859018_PTOF_analysis.json,1,3,5,5,4,5,4,5,5,2,4,5,5,5,3,5,4,6,3,5,4,5,3,4,5,4.6,4.0,4.6,4.5,4.2,25,19,4.38,45.77576572,12.83740983
