school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_idpo,has_complete_ptof,lat,lon
RCIC85200D,Bova M.-Condof.-Branc.-Bruzzano,Bova Marina,Reggio Calabria,Calabria,Sud,"Infanzia, Primaria",ND,Metropolitano,"Infanzia, Primaria",Via Montesanto 26,89035,rcic85200d@istruzione.it,rcic85200d@pec.istruzione.it,www.bovamarinacondofuri.edu.gov,Statale,ok,analysis_results/RCIC85200D_PTOF_analysis.json,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.33,1.0,2.2,3.25,1.6,5,13,2.08,0,37.93239132,15.92080751
RM1M08300T,Scuola Media Cabrini,Roma,Roma,Lazio,Centro,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,V.Anagni 1,00171,sfscabrini_roma@yahoo.it,ND,https://sacrocuorets.it/,Paritaria,ok,analysis_results/RM1M08300T_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0,5.0,3.0,4.0,5.0,6.0,3.0,3.0,5.0,2.8,3.0,3.8,4.25,4.4,19,11,3.65,0,41.89277044,12.48366723
RMPL135004,Liceo Linguistico Maestre Pie Filippini,Frascati,Roma,Lazio,Centro,"I Grado, Infanzia, Liceo, Primaria",ND,Metropolitano,II Grado,V.Minardi 12,00044,mpffrascati@libero.it,mpffrascati@legalmail.it,http//www.maestrepiefilippinifrascati.i,Paritaria,ok,analysis_results/RMPL135004_PTOF_analysis.json,1.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,4.0,2.25,3.2,3.0,2.6,8,14,3.01,0,41.80598978,12.68079241
SATL03451R,Itg G.C.Gloriosi - Serale,Battipaglia,Salerno,Campania,Sud,Tecnico,ND,Non Metropolitano,II Grado,Via G. Gonzaga 94,84091,sais03400p@istruzione.it,ND,www.iisbestagloriosi.gov.it,Statale,ok,analysis_results/SATL03451R_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,4.0,5.0,6.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,3.2,4.5,4.0,4.0,4.2,5,3,3.98,0,40.60767715,14.98344118
MI1E01400N,"Scuola Elem.Par.""A.Da Fano""- Comunita'Ebraica",Milano,Milano,Lombardia,Nord Ovest,Primaria,ND,Metropolitano,Primaria,Via Sally Mayer 4/6,20146,irit.mazar@com-ebraicamilano.it,mi1e01400n@pec.com-ebraicamilano.it,ND,Paritaria,ok,analysis_results/MI1E01400N_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.75,2.4,3,1,2.36,0,45.46679408,9.1903474
LE1M00300G,"Scuola Media ""Cuore Immacolato Di Maria""",Lecce,Lecce,Puglia,Sud,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,V. Martiri D'Otranto 27,73100,cuoreimmacolatolecce@fismlecce.org,scic.lecce@pec.it,www.cuoreimmacolatodimaria.net,Paritaria,ok,analysis_results/LE1M00300G_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.5,3.8,3.5,4.0,4,2,3.56,0,40.35354239,18.17190671
BNIC804009,"I.C. ""S@Mnium"" Pontelandolfo",Pontelandolfo,Benevento,Campania,Sud,"I Grado, Infanzia, Primaria, Professionale",ND,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Viale Europa 13,82027,bnic804009@istruzione.it,bnic804009@pec.istruzione.it,ND,Statale,ok,analysis_results/BNIC804009_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.2,2.25,2.4,2.5,1.0,3,0,2.07,0,41.28849538,14.69073975
ALTF080003,Ascanio Sobrero,Casale Monferrato,Alessandria,Piemonte,Nord Ovest,Tecnico,Istituto Tecnico Industriale,Non Metropolitano,II Grado,Via Candiani D'Olivola 19,15033,altf080003@istruzione.it,altf080003@pec.istruzione.it,www.sobrero.edu.it,Statale,ok,analysis_results/ALTF080003_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,1.0,5.0,3.2,3.25,1.6,3.25,2.8,6,3,2.82,0,45.13502772,8.45260603
GEEE86003D,"Sc.Elem.Osp.""Istituto Gaslini""",Genova,Genova,Liguria,Nord Ovest,Primaria,ND,Metropolitano,Primaria,Via 5 Maggio 39,16147,geic860009@istruzione.it,ND,ND,Statale,ok,analysis_results/GEEE86003D_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.2,3.25,1.8,4,14,2.05,0,44.41149314,8.9326992
GETD01352L,Liceti Serale,Rapallo,Genova,Liguria,Nord Ovest,Tecnico,ND,Metropolitano,II Grado,Piazza Bonta' 8,16035,geis01300x@istruzione.it,lcrc02000l@pec.istruzione.it,www.iissliceti.it,Statale,ok,analysis_results/GETD01352L_PTOF_analysis.json,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,3.5,3.6,3.5,2.8,13,16,3.48,0,44.35017452,9.23174684
PTPS01000P,"Statale ""A.Di Savoia""",Pistoia,Pistoia,Toscana,Centro,Liceo,Liceo Scientifico,Non Metropolitano,II Grado,Viale Adua N.187,51100,ptps01000p@istruzione.it,ptps01000p@pec.istruzione.it,www.liceosavoia.edu.it,Statale,ok,analysis_results/PTPS01000P_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.8,2.5,3.2,3.25,2.4,5,1,2.83,0,43.933465,10.91734146
RCIC83700B,Plati'-Careri-De Amicis,Plati',Reggio Calabria,Calabria,Sud,"I Grado, Infanzia, Professionale",ND,Metropolitano,"I Grado, II Grado, Infanzia",Via Roma N.20,89039,rcic83700b@istruzione.it,rcic83700b@pec.istruzione.it,ND,Statale,ok,analysis_results/RCIC83700B_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.75,2.0,3,2,2.28,0,,
NAIC8D400P,Caivano Ic 2 De Gasperi,Caivano,Napoli,Campania,Sud,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Rosselli 99,80023,naic8d400p@istruzione.it,naic8d400p@pec.istruzione.it,www.ic2degaspericaivano.it,Statale,ok,analysis_results/NAIC8D400P_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,4.0,5.0,2.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,2.8,2.5,3.4,3.5,3.8,12,7,3.2,0,40.9567586,14.30106405
PCAA005025,Viale Dante Alighieri,Piacenza,Piacenza,Emilia Romagna,Nord Est,Infanzia,ND,Non Metropolitano,Infanzia,Viale Dante Alighieri 5,29100,pcee005008@istruzione.it,ND,www.quintocircolopc.it,Statale,ok,analysis_results/PCAA005025_PTOF_analysis.json,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,1.6,1.5,2.8,2.25,2.8,6,2,2.19,0,45.05193461,9.6926326
RC1A06800D,"Scuola Materna Non Statale ""Topolino""",Reggio Di Calabria,Reggio Calabria,Calabria,Sud,Infanzia,ND,Metropolitano,Infanzia,Vico S. Anna Angolo Via Polistena,89133,materna.topolino@tiscali.it,ND,ND,Paritaria,ok,analysis_results/RC1A06800D_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.2,3.5,1.8,3,14,2.1,0,38.10922766,15.64345359
CEEE8BB034,Caserta-Aldifreda -Ce 4-,Caserta,Caserta,Campania,Sud,Primaria,ND,Non Metropolitano,Primaria,Piazza Cavour N. 5/6,81100,amministrazione@ldavinci.org,ND,http//www.scuoladantecaserta.edu.it,Statale,ok,analysis_results/CEEE8BB034_PTOF_analysis.json,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.0,3.0,18,18,3.04,0,41.07465878,14.33240485
CERH032518,Ipsar Serale Caserta,Caserta,Caserta,Campania,Sud,"Primaria, Professionale",ND,Non Metropolitano,"II Grado, Primaria",ND,81100,ceis03200p@istruzione.it,ND,www.isisferrariscaserta.it,Statale,ok,analysis_results/CERH032518_PTOF_analysis.json,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,1.0,3.0,3.0,3.0,3.0,4.0,4.5,4.0,3.75,2.6,20,10,3.77,0,41.07465878,14.33240485
FIAA838047,Galilei,Firenze,Firenze,Toscana,Centro,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via San Matteo In Arcetri 3,50125,fiic838007@istruzione.it,ND,www.istitutocomprensivodelgalluzzo.it,Statale,ok,analysis_results/FIAA838047_PTOF_analysis.json,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.0,2.25,2.0,3,1,2.14,0,43.76923077,11.25588885
FIMM83001N,Leonardo Da Vinci,Rufina,Firenze,Toscana,Centro,I Grado,ND,Metropolitano,I Grado,Via Calamandrei 5,50068,fiic83000l@istruzione.it,ND,www.istitutocomprensivorufina.gov.it,Statale,ok,analysis_results/FIMM83001N_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,1.0,5.0,2.8,2.25,2.0,2.25,3.6,3,6,2.58,0,43.82663785,11.48791691
AVIC86200D,"I. C. ""P.S. Mancini""",Ariano Irpino,Avellino,Campania,Sud,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Cardito,83031,avic86200d@istruzione.it,avic86200d@pec.istruzione.it,www.istitutocomprensivocardito.edu.it,Statale,ok,analysis_results/AVIC86200D_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,3.0,3.0,4.0,3.2,3.25,4.4,5.25,4.0,11,13,4.02,0,41.15385883,15.09006787
SVPS030004,"Liceo ""Giordano Bruno"" - Albenga",Albenga,Savona,Liguria,Nord Ovest,Liceo,ND,Non Metropolitano,II Grado,Viale Pontelungo 83,17031,svps030004@istruzione.it,svps030004@pec.istruzione.it,www.liceogbruno.edu.it,Statale,ok,analysis_results/SVPS030004_PTOF_analysis.json,0.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.4,14,0,4.48,0,44.04910721,8.21294718
PATD34500B,Ariosto,Palermo,Palermo,Sicilia,Isole,"Infanzia, Primaria",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,V.Le Delle Alpi 119 D,90144,casab.montessori@gmail.com,ND,www.istitutoariosto.it,Paritaria,ok,analysis_results/PATD34500B_PTOF_analysis.json,0.0,1.0,3.0,4.0,3.0,5.0,3.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,1.0,5.0,3.6,2.0,3.8,4.75,3.4,6,7,3.51,0,38.11569725,13.36235675
RM1A55100G,Scuola Materna Maestre Pie Filippini,Anzio,Roma,Lazio,Centro,Infanzia,Scuola Infanzia Non Statale,Metropolitano,Infanzia,Via Paolini 9,00042,carmelinamilitello@virgilio.it,carmelamilitello@pec.it,scuola maestre pie filippini anzio,Paritaria,ok,analysis_results/RM1A55100G_PTOF_analysis.json,0.0,0.0,3.0,4.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,4.0,5.0,5.0,3.0,5.0,6.0,5.0,6.0,4.0,2.0,4.0,4.0,1.0,3.0,3.0,2.0,4.4,5.25,2.8,5,2,3.49,0,41.44805488,12.62871796
UDRI040009,"Ipsia ""G. Ceconi"" Udine",Udine,Udine,Friuli-Venezia G.,Nord Est,"Liceo, Tecnico",ND,Non Metropolitano,II Grado,Via Manzoni 6,33100,udri040009@istruzione.it,udri040009@pec.istruzione.it,www.gceconi.eu,Statale,ok,analysis_results/UDRI040009_PTOF_analysis.json,1.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.25,3.4,3.75,3.4,15,24,3.56,0,46.06255516,13.23483835
LTPMTN500E,Liceo Del Made In Italy- Steve Jobs,Latina,Latina,Lazio,Centro,"I Grado, Infanzia, Professionale",ND,Non Metropolitano,II Grado,Via Piccarello 2,04100,ND,ND,ND,Paritaria,ok,analysis_results/LTPMTN500E_PTOF_analysis.json,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.0,3,1,2.05,0,41.46759464,12.90368485
TATDI4500D,Istituto Tecnico Informatica Plateja,Taranto,Taranto,Puglia,Sud,"Liceo, Professionale, Tecnico",ND,Non Metropolitano,II Grado,Via Lago Di Como 65,74121,ND,istitutoplateja@arubapec.it,www.moodlemarconipontedera.it​,Paritaria,ok,analysis_results/TATDI4500D_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.75,5.0,4.75,4.6,12,35,4.82,0,40.47354719,17.23237621
CTPL655003,Istituto Sacro Cuore Casa Stella Maris,Giarre,Catania,Sicilia,Isole,"I Grado, Infanzia, Professionale",ND,Metropolitano,II Grado,Via Alfieri 19,95014,istitutosacrocuore@inwind.it,ND,www.istsacrocuore.it,Paritaria,ok,analysis_results/CTPL655003_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,2.6,2.75,3.0,3.5,3.2,2,2,3.01,0,37.73003683,15.18450405
RMMM80701Q,Masina Bartali Ungaretti,Roma,Roma,Lazio,Centro,I Grado,ND,Metropolitano,I Grado,Via Giuseppe De Santis 33,00139,rmic80700p@istruzione.it,ND,www.istitutouruguay.it,Statale,ok,analysis_results/RMMM80701Q_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.25,1.0,2.2,3.25,1.4,5,13,2.02,0,41.89277044,12.48366723
MCPL0P500L,Liceo Linguistico I.Aleandri,Macerata,Macerata,Marche,Centro,"Liceo, Professionale, Tecnico",Scuola Sec. Secondo Grado Non Statale,Non Metropolitano,II Grado,Via Cincinelli 4,62100,info@istitutoaleandri.it,istitutoaleandri@pec.it,www.istitutoaleandri.it,Paritaria,ok,analysis_results/MCPL0P500L_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,2.0,5.0,4.0,4.8,5.0,4.6,5.75,4.2,16,14,4.87,0,43.30023926,13.45307188
NA1E20200P,La Citta' Del Sole S.R.L.,Napoli,Napoli,Campania,Sud,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Santa Maria Cubito 475,80022,lacittadelsolesrl@libero.it,ND,www.istitutolacittadelsolearzano.it,Paritaria,ok,analysis_results/NA1E20200P_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,4.0,5.0,2.0,4.0,5.0,5.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,2.4,2.75,3.4,4.25,2.6,0,2,3.08,0,40.83956554,14.25085002
PZ1A04400B,"Scuola Materna Paritaria""B.Sellitti"" Melfi",Melfi,Potenza,Basilicata,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Largo Santa Maria De Mattias,85025,maternaboviosellitti@tiscali.it,maternaboviosellitti@pec.it,scuolaboviosellitti.it,Paritaria,ok,analysis_results/PZ1A04400B_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,2.4,2.75,3.6,3.0,4.4,9,3,3.23,0,40.99443652,15.65291477
REAA83201A,"Luzzara ""Villarotta""",Luzzara,Reggio Emilia,Emilia Romagna,Nord Est,Infanzia,ND,Non Metropolitano,Infanzia,Via Mazzini3,42010,reic83200d@istruzione.it,ND,www.icluzzara.gov.it,Statale,ok,analysis_results/REAA83201A_PTOF_analysis.json,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0,4.0,3.75,4.0,3.75,2.8,19,37,3.66,0,44.9600928,10.68587518
PZIS02100C,"I.I.S. ""Flacco-Battaglini"" Venosa",Venosa,Potenza,Basilicata,Sud,"Liceo, Professionale, Tecnico",ND,Non Metropolitano,II Grado,Via Emilia N? 32,85029,pzis02100c@istruzione.it,pzis02100c@pec.istruzione.it,www.liceovenosa.edu.it,Statale,ok,analysis_results/PZIS02100C_PTOF_analysis.json,1.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,3.5,5.0,4.5,3.4,22,27,4.28,0,40.96454919,15.82328489
MNMM821023,S.Giacomo Segnate S.S.Quistello,San Giacomo Delle Segnate,Mantova,Lombardia,Nord Ovest,I Grado,ND,Non Metropolitano,I Grado,Via Della Pace 15,46020,mnic821001@istruzione.it,ND,www.icquistello.edu.it,Statale,ok,analysis_results/MNMM821023_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.25,2.4,3,1,2.26,0,44.97181021,11.03316413
PS1M00200L,Scuola Media Paritaria Campanini,Pesaro,Pesaro E Urbino,Marche,Centro,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,V.Le Napoli 40,61100,info@lanuovascuola.it,ND,www.lanuovascuola.it,Paritaria,ok,analysis_results/PS1M00200L_PTOF_analysis.json,0.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,0.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,4.4,4.33,4.4,4.25,4.6,23,16,4.4,0,43.91014021,12.91345991
VT1A2A5006,Casa Dei Bambini Montessori,Viterbo,Viterbo,Lazio,Centro,Infanzia,ND,Non Metropolitano,Infanzia,Viale 4 Novembre 23,01100,info.montessori@acof.it,ND,www.montessori.acof.it,Paritaria,ok,analysis_results/VT1A2A5006_PTOF_analysis.json,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.75,3.0,3.0,2.0,0,21,2.75,0,42.41738279,12.10473417
CH1A048007,Bimbolandia Societa' Cooperativa A.R.L. Il Mondo Che Vorrei Onlus Di San Salvo,San Salvo,Chieti,Abruzzo,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Leone Magno 9,66050,ilmondochevorrei.scuola@gmail.com,ilmondochevorrei.scuola@pec.it,www.ic9modena.edu.it,Paritaria,ok,analysis_results/CH1A048007_PTOF_analysis.json,1.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,3.75,3.8,3.25,2.2,26,29,3.4,0,42.04555595,14.73140605
BAPS07000G,"Liceo ""G. Tarantino""",Gravina In Puglia,Bari,Puglia,Sud,Liceo,Liceo Scientifico,Metropolitano,II Grado,Via Quasimodo 4,70024,baps07000g@istruzione.it,baps07000g@pec.istruzione.it,www.liceogravina.it,Statale,ok,analysis_results/BAPS07000G_PTOF_analysis.json,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,0.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.67,4.6,4.0,4.2,15,8,4.29,0,40.81940669,16.41620671
VI1E00300V,Fondazione Levis Plona,Vicenza,Vicenza,Veneto,Nord Est,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,P.Ta S. Croce N.55,36100,segreteria@levisplona.it,levisplona@pec.it,www.levisplona.it,Paritaria,ok,analysis_results/VI1E00300V_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,6.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,2.5,3.4,4.5,2.4,14,8,3.16,0,45.54749699,11.54597109
CTMM710014,Bicocca - Istruzione Adulti,Catania,Catania,Sicilia,Isole,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Casa Circondariale,95100,ctmm150008@istruzione.it,ND,cpiacataniauno.it,Statale,ok,analysis_results/CTMM710014_PTOF_analysis.json,0.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,0.0,3.0,2.0,4.0,5.0,4.6,4.0,3.5,17,12,4.22,0,37.50287801,15.08704738
CESL047526,Liceo Artistico Serale,Santa Maria Capua Vetere,Caserta,Campania,Sud,Liceo,ND,Non Metropolitano,II Grado,ND,81055,ND,ND,www.itfederico2.edu.it,Statale,ok,analysis_results/CESL047526_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.6,3.0,3.6,3.5,1.0,5,2,2.74,0,41.07755469,14.26158174
LE1AR0500E,Busy Bees Academy,Lecce,Lecce,Puglia,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Lequile 68,73100,info@busybeesacademy.it,busybees@pec.it,www.ldavinci.org,Paritaria,ok,analysis_results/LE1AR0500E_PTOF_analysis.json,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.5,2.6,1.5,2.2,16,15,2.16,0,40.35354239,18.17190671
RCIS01400V,"""R. Piria"" Rosarno",Rosarno,Reggio Calabria,Calabria,Sud,"I Grado, Infanzia, Liceo, Primaria, Professionale, Tecnico",ND,Metropolitano,II Grado,Via Modigliani Snc,89025,rcis01400v@istruzione.it,rcis01400v@pec.istruzione.it,www.istitutopiriarosarno.gov.it,Statale,ok,analysis_results/RCIS01400V_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.2,4.0,4.0,4.0,3.2,41,33,3.88,0,38.487612,15.98283216
BOPS01701P,"L.Sc.Sez.Ass.""Mattei""",San Lazzaro Di Savena,Bologna,Emilia Romagna,Nord Est,Liceo,ND,Metropolitano,II Grado,Via Delle Rimembranze N. 26,40068,bois017008@istruzione.it,ND,www.istitutomattei.bo.it/,Statale,ok,analysis_results/BOPS01701P_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.75,2.0,3,1,2.28,0,44.47047676,11.40805744
