school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
BRMM82401B,Sms- A.Manzoni-S.Pancrazio,San Pancrazio Salentino,Brindisi,Puglia,Sud,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Cialdini 5,72026,bric82400a@istruzione.it,bric82400a@pec.istruzione.it,www.icsanpancrazio.edu.it,Statale,ok,analysis_results/BRMM82401B_PTOF_analysis.json,0.0,1.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.2,3.75,4.2,4.5,4.6,28,14,4.25,40.41722359,17.83834669
AL1M00800P,S.Giovanni Bosco,Alessandria,Alessandria,Piemonte,Nord Ovest,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,V.Galvani 3,15121,segreteriaac@fma-ipi.it,alessandriaac@pec.fma-ipi.it,www.scuolangelocustode.it,Paritaria,ok,analysis_results/AL1M00800P_PTOF_analysis.json,0.0,1.0,3.0,3.0,3.0,5.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,2.2,1.75,2.4,3,2,2.27,44.91297351,8.61540116
RM1M09300C,Scuola Media Sacro Cuore Sorelle Della Misericordia,Roma,Roma,Lazio,Centro,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,V.A.Da Giussano 89,00176,segreteria@sacrocuoregiussano.it,sacrocuoregiussano@certificazioneposta.it,www.sacrocuoregiussano.it,Paritaria,ok,analysis_results/RM1M09300C_PTOF_analysis.json,1.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,2.0,4.0,5.0,5.0,6.0,4.0,2.0,4.0,4.0,1.0,3.0,2.8,2.0,3.6,5.0,2.8,3,2,3.24,41.89277044,12.48366723
PAPS3Q5009,Istituto Gonzaga,Palermo,Palermo,Sicilia,Isole,"I Grado, Infanzia, Liceo, Primaria, Tecnico",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Piersanti Mattarella N. 38-42,90100,segreteria@gonzagapalermo.it,ND,www.gonzagascuola.it,Paritaria,ok,analysis_results/PAPS3Q5009_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,2.6,2.0,3.2,3.75,3.8,7,2,3.07,38.11569725,13.36235675
CATF009504,I.T.I. Serale - Serramanna,Serramanna,Sud Sardegna,Sardegna,Isole,Tecnico,Istituto Tecnico Industriale,Non Metropolitano,II Grado,Via Svezia 10 - Serramanna,09038,cais009007@istruzione.it,ND,www.iisbuonarroti.gov.it,Statale,ok,analysis_results/CATF009504_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.6,2.25,2.0,2.75,2.4,3,1,2.4,39.42465473,8.92128497
AVIC86200D,"I. C. ""P.S. Mancini""",Ariano Irpino,Avellino,Campania,Sud,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Cardito,83031,avic86200d@istruzione.it,avic86200d@pec.istruzione.it,www.istitutocomprensivocardito.edu.it,Statale,ok,analysis_results/AVIC86200D_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,3.0,3.0,4.0,3.2,3.25,4.4,5.25,4.0,11,13,4.02,41.15385883,15.09006787
LEEE86401G,Don Bosco,Copertino,Lecce,Puglia,Sud,Primaria,Scuola Primaria,Non Metropolitano,Primaria,Via M. Buonarroti,73043,leic86400d@istruzione.it,leic86400d@pec.istruzione.it,www.comprensivofalconecopertino.it,Statale,ok,analysis_results/LEEE86401G_PTOF_analysis.json,0.0,1.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,6.0,4.0,5.0,4.0,4.4,3.75,4.8,5.25,4.8,28,10,4.6,40.27185847,18.04781615
SREE823018,"I I.C. ""Pirandello"" Carlentini",Carlentini,Siracusa,Sicilia,Isole,Primaria,Scuola Primaria,Non Metropolitano,Primaria,Plesso Pirandello - Via P. Nenni 3,96013,sric823006@istruzione.it,ND,www.1comprcarlentinipirandello.edu.it,Statale,ok,analysis_results/SREE823018_PTOF_analysis.json,0.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,1.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.8,3.0,3.4,3.5,2.8,12,14,3.1,37.27597703,15.0147705
NAIS10200N,"I. S ."" Nitti"" Portici",Portici,Napoli,Campania,Sud,"Liceo, Tecnico",ND,Metropolitano,II Grado,Corso Garibaldi 254 - Ingresso Via Scalea 30,80055,nais10200n@istruzione.it,nais10200n@pec.istruzione.it,www.nittiportici.edu.it,Statale,ok,analysis_results/NAIS10200N_PTOF_analysis.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.5,0,0,4.75,40.82375707,14.35421459
TV1M002001,"Scuola Secondaria Di I Grado ""Immacolata""",Conegliano,Treviso,Veneto,Nord Est,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,Via Madonna 20,31015,segreteriasc@collegioimmacolata.it,segreteria@pec.immacolataitv.it,www.collegioimmacolata.it,Paritaria,ok,analysis_results/TV1M002001_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,5.0,2.0,4.0,5.0,5.0,6.0,4.0,2.0,4.0,3.0,1.0,3.0,2.6,1.75,3.6,5.0,2.6,3,2,3.11,45.88717298,12.29772652
PETF005003,Istituto Mecenate,Pescara,Pescara,Abruzzo,Sud,"I Grado, Liceo, Primaria, Tecnico",ND,Non Metropolitano,II Grado,Via Del Circuito N. 71,65121,segreteria@istitutomecenate.it,istitutomecenatepescara@pec.it,www.istitutomecenate.it,Paritaria,ok,analysis_results/PETF005003_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,2.0,3.0,3.0,5.0,4.25,5.0,5.5,3.4,21,0,4.63,42.46458397,14.21364841
TOIC880008,I.C. Susa,Susa,Torino,Piemonte,Nord Ovest,"I Grado, Infanzia, Professionale",ND,Metropolitano,"I Grado, II Grado, Infanzia",Piazza Savoia 21,10059,toic880008@istruzione.it,toic880008@pec.istruzione.it,www.istitutocomprensivosusa.edu.it,Statale,ok,analysis_results/TOIC880008_PTOF_analysis.json,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.0,3.0,2.4,3,1,2.37,45.13525075,7.04641962
NO1E00500B,Istituto Sacro Cuore,Romagnano Sesia,Novara,Piemonte,Nord Ovest,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Via Martiri 55,28078,romagnano@scuolesacrocuore.it,scuolesorellecarita@pec.it,www.scuolesacrocuore.it,Paritaria,ok,analysis_results/NO1E00500B_PTOF_analysis.json,1.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,4.0,1.0,3.0,5.0,3.0,5.0,2.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,2.25,4.0,3.25,4.0,5,4,3.3,45.63335002,8.3828762
FEIS01400G,"Ist.Istruzione Superiore ""F.Lli Taddia""",Cento,Ferrara,Emilia Romagna,Nord Est,"Liceo, Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Via Baruffaldi 10,44042,feis01400g@istruzione.it,feis01400g@pec.istruzione.it,www.ipsia100.edu.it,Statale,ok,analysis_results/FEIS01400G_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,2.0,3.0,2.0,3.0,5.0,3.6,3.5,3.8,4.5,3.0,17,10,3.68,44.72755647,11.29060992
FIAA87303D,"""Mariele Ventre""",Sesto Fiorentino,Firenze,Toscana,Centro,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Ugo Foscolo 42/2,50019,fiic87300e@istruzione.it,ND,www.comprensivo3sestofiorentino.edu.it,Statale,ok,analysis_results/FIAA87303D_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,5.0,3.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.4,3.25,2.0,6,0,2.73,43.83219044,11.19842773
TOIC8A100T,I.C. Vittorino Da Feltre - To,Torino,Torino,Piemonte,Nord Ovest,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Finalmarina 5,10126,toic8a100t@istruzione.it,toic8a100t@pec.istruzione.it,www.vittorinodafeltre.it,Statale,ok,analysis_results/TOIC8A100T_PTOF_analysis.json,0.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.4,3.25,4.0,3.75,4.0,14,12,3.68,45.0732745,7.68068748
MITF19000B,Istituto Tecnico E Liceo - A. Steiner,Milano,Milano,Lombardia,Nord Ovest,Tecnico,Istituto Tecnico Industriale,Metropolitano,II Grado,Via San. Dionigi 36,20139,mitf19000b@istruzione.it,mitf19000b@pec.istruzione.it,www.itsosmilano.edu.it,Statale,ok,analysis_results/MITF19000B_PTOF_analysis.json,0.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,3.4,3.25,3.0,4.0,3.2,12,7,3.37,45.46679408,9.1903474
CTAA816061,R. Rimini,Aci Castello,Catania,Sicilia,Isole,Infanzia,ND,Metropolitano,Infanzia,Via Delle Scuole,95021,ctic81600v@istruzione.it,ctic81600v@pec.istruzione.it,www.icsfalconeacicastello.it,Statale,ok,analysis_results/CTAA816061_PTOF_analysis.json,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,2.6,2.25,3.0,3.25,3.2,12,15,2.86,37.5558181,15.14523329
PEAA81003T,San Valentino C.U.,San Valentino In Abruzzo Citer,Pescara,Abruzzo,Sud,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Via Matteotti 17,65020,peic81000v@istruzione.it,ND,www.icsanvalentino.it/wp-login.php,Statale,ok,analysis_results/PEAA81003T_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,5.0,1.0,1.0,5.0,1.0,1.0,3.0,4.0,6.0,1.0,3.0,5.0,6.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,2.8,2.0,3.4,4.75,2.2,13,11,3.03,,
PAMM862027,Giardinello - S.St. Montelepre,Giardinello,Palermo,Sicilia,Isole,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via G. Falcone,90040,paic862005@istruzione.it,ND,www.istitutocomprensivomanzonipa.gov.it,Statale,ok,analysis_results/PAMM862027_PTOF_analysis.json,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.0,2.0,3,1,2.13,38.08861222,13.1567837
BO1M00400G,S.Luigi,Bologna,Bologna,Emilia Romagna,Nord Est,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,V.Massimo D'Azeglio 55,40123,segreteria@collegiosluigi.it,amministrazione@pec.collegiosluigi.it,www.collegiosluigi.it,Paritaria,ok,analysis_results/BO1M00400G_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,1.0,4.0,3.0,3.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,2.6,3.5,3.4,3.0,2.6,3,2,3.02,44.4943668,11.3417208
BAIC818001,"I.C. ""Massari Galilei""",Bari,Bari,Puglia,Sud,"I Grado, Infanzia, Primaria, Professionale",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Daniele Petrera 80,70124,baic818001@istruzione.it,baic818001@pec.istruzione.it,https//www.icmassarigalilei.edu.it,Statale,ok,analysis_results/BAIC818001_PTOF_analysis.json,0.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,6.0,2.0,4.0,5.0,4.0,5.0,3.0,6.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.25,4.6,3.25,4.0,18,9,4.02,41.12559562,16.86737016
RGIC80600G,S.A.Guastella,Chiaramonte Gulfi,Ragusa,Sicilia,Isole,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Corso Europa 1,97012,rgic80600g@istruzione.it,rgic80600g@pec.istruzione.it,www.istitutoguastellachiaramonte.it,Statale,ok,analysis_results/RGIC80600G_PTOF_analysis.json,0.0,5.0,3.0,3.0,2.0,4.0,2.0,5.0,4.0,1.0,2.0,4.0,4.0,4.0,1.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,2.0,3.0,2.8,3.0,3.6,3.75,3.2,14,14,3.27,37.03157582,14.70126744
RMEE8AD021,Alcide De Gasperi,San Vito Romano,Roma,Lazio,Centro,Primaria,Scuola Primaria,Metropolitano,Primaria,Via Trento E Trieste 30,00030,rmic8ad00t@istruzione.it,ND,www.comprensivo-genazzano.edu.it,Statale,ok,analysis_results/RMEE8AD021_PTOF_analysis.json,0.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.2,1.5,2.2,3.25,1.0,4,0,2.03,41.88276576,12.9833423
PDIC890005,"Xiv Ic Di Padova ""Galilei""",Padova,Padova,Veneto,Nord Est,"I Grado, Infanzia, Primaria",ND,Non Metropolitano,"I Grado, Infanzia, Primaria",Via Della Biscia 206,35136,pdic890005@istruzione.it,pdic890005@pec.istruzione.it,www.ics14padova.edu.it,Statale,ok,analysis_results/PDIC890005_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,2.0,3.0,3.0,1.0,3.0,2.0,5.0,4.2,3.0,3.6,3.75,2.8,0,50,3.47,45.40692987,11.87608719
RCAA84801P,Laureana B.Bellantone V.Sardegn,Laureana Di Borrello,Reggio Calabria,Calabria,Sud,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Sardegna,89020,rcic84800t@istruzione.it,rcic84800t@pec.istruzione.it,www.iclaureana.edu.it,Statale,ok,analysis_results/RCAA84801P_PTOF_analysis.json,0.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.8,3.75,4.2,3.25,4.2,13,12,4.04,38.48956467,16.08187729
CAIC8AM00E,Ugo Foscolo - Via Stoccolma,Cagliari,Cagliari,Sardegna,Isole,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Viale Marconi 82,09131,caic8am00e@istruzione.it,caic8am00e@pec.istruzione.it,www.istruzione.it,Statale,ok,analysis_results/CAIC8AM00E_PTOF_analysis.json,0.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,4.0,5.0,5.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,4.2,3.75,5.6,5.0,4.2,8,5,4.55,39.21531191,9.11061631
BAPM02000G,"Liceo ""Vito Fornari""",Molfetta,Bari,Puglia,Sud,"I Grado, Liceo, Primaria, Tecnico",ND,Metropolitano,"I Grado, II Grado, Primaria",Via Generale Amato 37,70056,bapm02000g@istruzione.it,bapm02000g@pec.istruzione.it,www.liceofornari.edu.it,Statale,ok,analysis_results/BAPM02000G_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.5,4.6,4.5,4.2,19,203,4.56,41.20503057,16.60063235
FI1M02000G,"""Conservatorio Santa Maria Degli Angeli""",Firenze,Firenze,Toscana,Centro,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,Via Laura 26,50121,segreteria@conservatorioangeli.it,ND,www.conservatorioangeli.it,Paritaria,ok,analysis_results/FI1M02000G_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,5.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,5.0,2.0,6.0,5.0,6.0,5.0,3.0,3.0,5.0,3.0,1.0,4.0,3.4,2.5,4.2,4.75,3.2,6,7,3.61,43.76923077,11.25588885
NAEE32000V,Villaricca 2 - G. Rodari,Villaricca,Napoli,Campania,Sud,Primaria,ND,Metropolitano,Primaria,Via Della Liberta' N. 314,80010,naee32000v@istruzione.it,naee32000v@pec.istruzione.it,https//www.secondocircolovillaricca.edu.it/,Statale,ok,analysis_results/NAEE32000V_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,5.0,2.0,1.0,4.0,1.0,4.0,3.0,4.0,5.0,2.0,5.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,1.0,4.0,3.2,2.5,3.8,5.5,3.4,6,9,3.68,40.92181295,14.19481827
PAPC12000A,Lic.Class. Annesso Educandato M.Adelaide,Palermo,Palermo,Sicilia,Isole,Liceo,Liceo Classico,Metropolitano,II Grado,Corso Calatafimi 86,90129,papc12000a@istruzione.it,pave010005@pec.istruzione.it,www.educandatomariadelaide.edu.it,Statale,ok,analysis_results/PAPC12000A_PTOF_analysis.json,0.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,2.0,6.0,4.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.2,4.75,4.6,4.75,4.2,27,13,4.5,38.11569725,13.36235675
RM1A144001,Scuola Materna Patrocinio S. Giuseppe,Fonte Nuova,Roma,Lazio,Centro,Infanzia,Scuola Infanzia Non Statale,Metropolitano,Infanzia,Via I Maggio 43,00013,segreteria@patrociniosangiuseppe.it,istreden@legpec.it,www.patrociniosangiuseppe.com,Paritaria,ok,analysis_results/RM1A144001_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.2,3.25,5.0,4.0,4.0,5,5,3.89,41.99627325,12.61887253
BGPS01301D,"""David Maria Turoldo""",Zogno,Bergamo,Lombardia,Nord Ovest,Liceo,Liceo Scientifico,Non Metropolitano,II Grado,Via Ronco 11,24019,bgis013003@istruzione.it,ND,www.istitutoturoldo.edu.it,Statale,ok,analysis_results/BGPS01301D_PTOF_analysis.json,0.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,5.0,5.0,4.0,2.0,5.0,1.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,4.8,4.25,3.6,3.5,4.6,13,14,4.15,45.7948216,9.66791865
NOSL010001,"Liceo Artistico ""Felice Casorati""",Novara,Novara,Piemonte,Nord Ovest,Liceo,Liceo Artistico,Non Metropolitano,II Grado,Via Mario Greppi N.18,28100,nosl010001@istruzione.it,nosl010001@pec.istruzione.it,www.liceodellearticasorati.edu.it,Statale,ok,analysis_results/NOSL010001_PTOF_analysis.json,0.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,5.0,6.0,2.0,3.0,4.0,4.2,3.75,3.6,4.0,4.0,17,10,3.91,45.44588506,8.62191588
FR1M00200A,S.Bernardo,Veroli,Frosinone,Lazio,Centro,I Grado,ND,Non Metropolitano,I Grado,Abbazia Di Casamari,03029,istitutosanbernardo@gmail.com,istitutosanbernardo@pec.it,www.istitutosanbernardo.it,Paritaria,ok,analysis_results/FR1M00200A_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,3.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,3.8,35,0,4.76,41.69100425,13.41787776
NUMM87001C,"Tortoli' - ""Monte Attu""",Tortoli',Nuoro,Sardegna,Isole,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Fleming 1,08048,nuic87000b@istruzione.it,nuic87000b@pec.istruzione.it,ic2tortoli.edu.it,Statale,ok,analysis_results/NUMM87001C_PTOF_analysis.json,1.0,4.0,3.0,3.0,0.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,5.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,3.25,3.25,3.6,2.75,3.8,15,7,3.33,,
SR1M00100V,S.Maria,Siracusa,Siracusa,Sicilia,Isole,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,Viale Teocrito N. 46,96100,info@collegiosmaria.net,ND,www.collegiosmaria.net,Paritaria,ok,analysis_results/SR1M00100V_PTOF_analysis.json,1.0,3.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,6.0,6.0,3.0,3.0,5.0,4.2,2.0,4.0,4.0,4.6,11,11,3.76,37.05991685,15.2933324
TOIC837002,I.C. Bruino,Bruino,Torino,Piemonte,Nord Ovest,"I Grado, Infanzia, Primaria, Tecnico",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Piazza Donatori Di Sangue 1,10090,toic837002@istruzione.it,toic837002@pec.istruzione.it,www.icbruino.edu.it,Statale,ok,analysis_results/TOIC837002_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,5.0,2.0,3.0,5.0,1.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.25,4.0,4.25,3.6,8,12,3.62,45.0202325,7.46769111
ARTD008012,"I.T.E. "" Severi""",San Giovanni Valdarno,Arezzo,Toscana,Centro,Tecnico,Istituto Tecnico Commerciale,Non Metropolitano,II Grado,Via Pier Sansoni17,52027,aris00800q@istruzione.it,aris00800q@pec.istruzione.it,www.isisvaldarno.edu.it,Statale,ok,analysis_results/ARTD008012_PTOF_analysis.json,0.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,3.0,5.0,5.0,4.0,5.0,2.0,4.0,5.0,4.6,4.25,5.0,4.5,4.0,18,9,4.47,43.56673601,11.52962785
PTPS01000P,"Statale ""A.Di Savoia""",Pistoia,Pistoia,Toscana,Centro,Liceo,Liceo Scientifico,Non Metropolitano,II Grado,Viale Adua N.187,51100,ptps01000p@istruzione.it,ptps01000p@pec.istruzione.it,www.liceosavoia.edu.it,Statale,ok,analysis_results/PTPS01000P_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.8,2.5,3.2,3.25,2.4,5,1,2.83,43.933465,10.91734146
VAMM81201L,G.Adamoli- Besozzo -,Besozzo,Varese,Lombardia,Nord Ovest,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Degli Orti,21023,vaic81200g@istruzione.it,ND,www.icsadamoli.edu.it,Statale,ok,analysis_results/VAMM81201L_PTOF_analysis.json,0.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.8,2.75,3.0,3.0,3.8,8,2,3.27,45.85161622,8.66515456
TAPM020008,"Liceo Scienze Umane ""Vittorino Da Feltre",Taranto,Taranto,Puglia,Sud,"I Grado, Infanzia, Professionale",ND,Non Metropolitano,"I Grado, II Grado, Infanzia",Via Polibio44,74121,tapm020008@istruzione.it,tapm020008@pec.istruzione.it,www.liceovittorino.edu.it,Statale,ok,analysis_results/TAPM020008_PTOF_analysis.json,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.33,3.0,2.0,4,0,2.87,40.47354719,17.23237621
